,datetime,temp,ws,wdir
52689,2018-09-14 04:10:00,-0.844,1.678,286.0
52690,2018-09-14 04:20:00,-0.839,1.429,274.3
52691,2018-09-14 04:30:00,-0.75,2.721,273.5
52692,2018-09-14 04:40:00,-0.8,2.857,305.2
52693,2018-09-14 04:50:00,-0.855,2.786,321.1
52694,2018-09-14 05:00:00,-0.887,2.14,331.5
52695,2018-09-14 05:10:00,-0.768,3.053,314.4
52696,2018-09-14 05:20:00,-0.717,3.399,316.4
52697,2018-09-14 05:30:00,-0.66,3.709,332.5
52698,2018-09-14 05:40:00,-0.776,3.202,354.1
52699,2018-09-14 05:50:00,-0.856,3.871,333.9
52700,2018-09-14 06:00:00,-0.988,2.883,342.9
52701,2018-09-14 06:10:00,-0.841,2.83,343.7
52702,2018-09-14 06:20:00,-0.909,3.646,335.9
52703,2018-09-14 06:30:00,-0.963,2.648,320.6
52704,2018-09-14 06:40:00,-1.094,2.543,336.6
52705,2018-09-14 06:50:00,-1.034,2.828,309.3
52706,2018-09-14 07:00:00,-0.959,1.845,307.2
52707,2018-09-14 07:10:00,-0.942,1.775,319.4
52708,2018-09-14 07:20:00,-0.938,1.976,305.4
52709,2018-09-14 07:30:00,-0.882,2.126,310.8
52710,2018-09-14 07:40:00,-0.844,2.771,297.9
52711,2018-09-14 07:50:00,-1.02,3.19,307.4
52712,2018-09-14 08:00:00,-0.651,3.063,292.1
52713,2018-09-14 08:10:00,-0.451,2.618,289.3
52714,2018-09-14 08:20:00,-0.711,3.58,296.3
52715,2018-09-14 08:30:00,-0.52,3.373,287.6
52716,2018-09-14 08:40:00,-0.116,2.169,287.2
52717,2018-09-14 08:50:00,-0.437,3.452,291.0
52718,2018-09-14 09:00:00,-0.048,3.516,269.1
52719,2018-09-14 09:10:00,0.034,3.037,264.0
52720,2018-09-14 09:20:00,0.01,1.693,263.8
52721,2018-09-14 09:30:00,0.035,2.422,267.0
52722,2018-09-14 09:40:00,-0.021,1.866,269.4
52723,2018-09-14 09:50:00,0.005,0.871,311.5
52724,2018-09-14 10:00:00,0.064,1.581,245.2
52725,2018-09-14 10:10:00,0.036,2.218,243.5
52726,2018-09-14 10:20:00,0.065,1.65,252.0
52727,2018-09-14 10:30:00,0.029,1.71,267.9
52728,2018-09-14 10:40:00,0.117,1.222,272.6
52729,2018-09-14 10:50:00,0.12,1.314,267.2
52730,2018-09-14 11:00:00,-0.013,2.561,260.8
52731,2018-09-14 11:10:00,0.005,1.119,253.1
52732,2018-09-14 11:20:00,-0.003,1.675,254.4
52733,2018-09-14 11:30:00,0.083,1.242,241.8
52734,2018-09-14 11:40:00,0.119,0.899,216.3
52735,2018-09-14 11:50:00,0.168,1.677,271.4
52736,2018-09-14 12:00:00,0.224,1.645,309.6
52737,2018-09-14 12:10:00,0.297,0.982,317.0
52738,2018-09-14 12:20:00,0.318,1.701,290.5
52739,2018-09-14 12:30:00,0.465,1.597,265.3
52740,2018-09-14 12:40:00,0.503,1.342,360.0
52741,2018-09-14 12:50:00,0.455,1.145,10.97
52742,2018-09-14 13:00:00,0.409,2.094,229.1
52743,2018-09-14 13:10:00,0.564,1.466,322.5
52744,2018-09-14 13:20:00,0.546,1.181,33.33
52745,2018-09-14 13:30:00,0.521,1.496,266.5
52746,2018-09-14 13:40:00,0.476,1.829,239.2
52747,2018-09-14 13:50:00,0.529,1.663,292.6
52748,2018-09-14 14:00:00,0.592,1.711,207.7
52749,2018-09-14 14:10:00,0.682,2.37,293.6
52750,2018-09-14 14:20:00,0.69,2.511,295.5
52751,2018-09-14 14:30:00,0.693,1.967,7.209
52752,2018-09-14 14:40:00,0.694,1.65,320.4
52753,2018-09-14 14:50:00,0.737,2.512,266.7
52754,2018-09-14 15:00:00,0.65,2.158,247.8
52755,2018-09-14 15:10:00,0.693,1.88,245.4
52756,2018-09-14 15:20:00,0.773,2.38,264.5
52757,2018-09-14 15:30:00,0.808,1.625,253.4
52758,2018-09-14 15:40:00,0.604,3.059,265.0
52759,2018-09-14 15:50:00,0.702,2.608,271.2
52760,2018-09-14 16:00:00,0.71,1.951,280.1
52761,2018-09-14 16:10:00,0.656,2.694,273.7
52762,2018-09-14 16:20:00,0.666,1.783,245.1
52763,2018-09-14 16:30:00,0.541,3.578,271.1
52764,2018-09-14 16:40:00,0.563,2.213,266.2
52765,2018-09-14 16:50:00,0.542,1.614,282.3
52766,2018-09-14 17:00:00,0.516,1.993,253.9
52767,2018-09-14 17:10:00,0.647,0.84,348.9
52768,2018-09-14 17:20:00,0.555,0.77,272.0
52769,2018-09-14 17:30:00,0.506,1.506,306.0
52770,2018-09-14 17:40:00,0.442,1.197,314.5
52771,2018-09-14 17:50:00,0.452,1.089,306.1
52772,2018-09-14 18:00:00,0.192,1.922,277.8
52773,2018-09-14 18:10:00,0.153,2.393,280.5
52774,2018-09-14 18:20:00,0.038,1.736,247.8
52775,2018-09-14 18:30:00,0.092,1.919,253.3
52776,2018-09-14 18:40:00,0.174,1.904,250.6
52777,2018-09-14 18:50:00,0.246,0.962,249.7
52778,2018-09-14 19:00:00,0.167,1.341,279.4
52779,2018-09-14 19:10:00,0.069,0.819,254.7
52780,2018-09-14 19:20:00,0.043,0.273,310.4
52781,2018-09-14 19:30:00,0.048,1.513,307.8
52782,2018-09-14 19:40:00,0.044,1.777,297.0
52783,2018-09-14 19:50:00,-0.048,2.26,304.7
52784,2018-09-14 20:00:00,-0.022,2.152,303.1
52785,2018-09-14 20:10:00,0.008,1.67,279.9
52786,2018-09-14 20:20:00,-0.014,1.74,296.3
52787,2018-09-14 20:30:00,0.014,2.283,294.5
52788,2018-09-14 20:40:00,0.024,0.722,351.1
52789,2018-09-14 20:50:00,-0.002,1.794,309.0
52790,2018-09-14 21:00:00,-0.067,2.22,282.0
52791,2018-09-14 21:10:00,-0.156,2.248,274.2
52792,2018-09-14 21:20:00,-0.166,2.364,268.3
52793,2018-09-14 21:30:00,-0.162,1.545,331.5
52794,2018-09-14 21:40:00,-0.182,2.1,303.7
52795,2018-09-14 21:50:00,-0.194,2.581,295.5
52796,2018-09-14 22:00:00,-0.167,1.853,276.7
52797,2018-09-14 22:10:00,-0.108,1.914,300.8
52798,2018-09-14 22:20:00,-0.045,1.407,306.6
52799,2018-09-14 22:30:00,-0.048,1.369,308.0
52800,2018-09-14 22:40:00,-0.051,1.392,312.7
52801,2018-09-14 22:50:00,-0.12,0.918,355.3
52802,2018-09-14 23:00:00,-0.125,1.761,8.01
52803,2018-09-14 23:10:00,-0.215,2.853,349.8
52804,2018-09-14 23:20:00,-0.37,2.896,339.3
52805,2018-09-14 23:30:00,-0.443,2.507,305.7
52806,2018-09-14 23:40:00,-0.469,2.448,282.0
52807,2018-09-14 23:50:00,-0.694,1.658,276.3
52808,2018-09-15 00:00:00,-0.817,2.048,281.1
52809,2018-09-15 00:10:00,-0.921,2.361,276.1
52810,2018-09-15 00:20:00,-0.898,1.853,284.5
52811,2018-09-15 00:30:00,-0.89,1.862,276.2
52812,2018-09-15 00:40:00,-0.93,1.698,271.5
52813,2018-09-15 00:50:00,-0.943,2.489,257.7
52814,2018-09-15 01:00:00,-1.065,2.637,255.8
52815,2018-09-15 01:10:00,-1.368,2.38,291.7
52816,2018-09-15 01:20:00,-1.653,3.434,275.2
52817,2018-09-15 01:30:00,-2.146,3.43,253.2
52818,2018-09-15 01:40:00,-2.131,4.808,271.4
52819,2018-09-15 01:50:00,-1.989,4.784,261.0
52820,2018-09-15 02:00:00,-1.899,4.577,272.3
52821,2018-09-15 02:10:00,-1.963,4.191,267.8
52822,2018-09-15 02:20:00,-1.893,3.725,279.2
52823,2018-09-15 02:30:00,-1.857,2.465,282.3
52824,2018-09-15 02:40:00,-1.645,2.447,289.0
52825,2018-09-15 02:50:00,-1.552,1.228,264.0
52826,2018-09-15 03:00:00,-1.748,2.764,296.2
52827,2018-09-15 03:10:00,-1.721,2.44,307.1
52828,2018-09-15 03:20:00,-1.728,2.08,308.7
52829,2018-09-15 03:30:00,-1.942,1.696,304.1
52830,2018-09-15 03:40:00,-1.967,1.85,297.5
52831,2018-09-15 03:50:00,-1.838,2.468,302.3
52832,2018-09-15 04:00:00,-1.997,3.28,288.5
52833,2018-09-15 04:10:00,-2.097,3.814,301.5
52834,2018-09-15 04:20:00,-2.003,3.301,285.0
52835,2018-09-15 04:30:00,-1.979,2.773,285.5
52836,2018-09-15 04:40:00,-2.029,2.858,278.2
52837,2018-09-15 04:50:00,-2.022,1.979,262.7
52838,2018-09-15 05:00:00,-2.108,2.151,261.9
52839,2018-09-15 05:10:00,-2.089,2.033,283.1
52840,2018-09-15 05:20:00,-2.14,1.334,277.6
52841,2018-09-15 05:30:00,-2.058,1.106,285.4
52842,2018-09-15 05:40:00,-2.025,1.574,266.8
52843,2018-09-15 05:50:00,-2.007,1.777,289.6
52844,2018-09-15 06:00:00,-2.018,1.925,310.0
52845,2018-09-15 06:10:00,-1.977,2.159,320.0
52846,2018-09-15 06:20:00,-1.925,1.933,341.9
52847,2018-09-15 06:30:00,-1.875,1.108,327.1
52848,2018-09-15 06:40:00,-1.811,1.09,217.6
52849,2018-09-15 06:50:00,-1.685,1.256,280.9
52850,2018-09-15 07:00:00,-1.503,1.794,291.0
52851,2018-09-15 07:10:00,-1.61,1.895,314.7
52852,2018-09-15 07:20:00,-1.613,2.006,326.5
52853,2018-09-15 07:30:00,-1.403,1.904,312.8
52854,2018-09-15 07:40:00,-1.428,1.398,301.3
52855,2018-09-15 07:50:00,-1.317,1.504,317.0
52856,2018-09-15 08:00:00,-1.071,0.889,291.6
52857,2018-09-15 08:10:00,-1.065,1.412,319.7
52858,2018-09-15 08:20:00,-0.93,0.624,291.0
52859,2018-09-15 08:30:00,-0.711,0.663,201.6
52860,2018-09-15 08:40:00,-0.869,1.73,186.7
52861,2018-09-15 08:50:00,-0.802,2.073,180.9
52862,2018-09-15 09:00:00,-0.702,2.462,176.3
52863,2018-09-15 09:10:00,-0.603,3.036,179.0
52864,2018-09-15 09:20:00,-0.572,3.181,189.9
52865,2018-09-15 09:30:00,-0.575,3.415,190.2
52866,2018-09-15 09:40:00,-0.401,3.714,177.1
52867,2018-09-15 09:50:00,-0.46,4.134,189.7
52868,2018-09-15 10:00:00,-0.345,4.893,199.9
52869,2018-09-15 10:10:00,-0.273,4.69,201.5
52870,2018-09-15 10:20:00,-0.047,4.765,205.2
52871,2018-09-15 10:30:00,-0.042,5.068,202.0
52872,2018-09-15 10:40:00,0.12,4.58,211.1
52873,2018-09-15 10:50:00,0.147,3.373,215.6
52874,2018-09-15 11:00:00,0.274,4.028,209.2
52875,2018-09-15 11:10:00,0.31,3.438,212.9
52876,2018-09-15 11:20:00,0.458,3.175,231.4
52877,2018-09-15 11:30:00,0.632,1.089,292.0
52878,2018-09-15 11:40:00,0.548,1.315,182.9
52879,2018-09-15 11:50:00,0.689,0.911,38.4
52880,2018-09-15 12:00:00,0.731,2.309,192.0
52881,2018-09-15 12:10:00,0.827,2.574,177.2
52882,2018-09-15 12:20:00,0.961,3.924,206.5
52883,2018-09-15 12:30:00,1.088,4.386,210.1
52884,2018-09-15 12:40:00,1.24,2.774,250.7
52885,2018-09-15 12:50:00,1.354,2.948,237.5
52886,2018-09-15 13:00:00,1.581,3.407,237.7
52887,2018-09-15 13:10:00,1.637,4.788,190.2
52888,2018-09-15 13:20:00,1.757,2.901,214.0
52889,2018-09-15 13:30:00,1.793,3.714,196.3
52890,2018-09-15 13:40:00,2.053,3.025,208.9
52891,2018-09-15 13:50:00,2.09,2.613,256.7
52892,2018-09-15 14:00:00,2.118,2.647,231.9
52893,2018-09-15 14:10:00,2.121,2.721,250.4
52894,2018-09-15 14:20:00,2.376,1.751,205.5
52895,2018-09-15 14:30:00,2.307,2.738,197.6
52896,2018-09-15 14:40:00,2.418,1.821,216.7
52897,2018-09-15 14:50:00,2.366,2.438,196.8
52898,2018-09-15 15:00:00,2.327,2.957,219.1
52899,2018-09-15 15:10:00,2.218,3.492,244.5
52900,2018-09-15 15:20:00,2.409,1.943,147.7
52901,2018-09-15 15:30:00,2.333,2.481,243.4
52902,2018-09-15 15:40:00,2.34,1.836,236.4
52903,2018-09-15 15:50:00,2.477,2.275,229.3
52904,2018-09-15 16:00:00,2.309,2.451,245.4
52905,2018-09-15 16:10:00,2.207,1.881,267.7
52906,2018-09-15 16:20:00,2.252,1.853,246.8
52907,2018-09-15 16:30:00,2.377,1.564,165.7
52908,2018-09-15 16:40:00,2.23,2.045,264.7
52909,2018-09-15 16:50:00,2.217,2.036,234.9
52910,2018-09-15 17:00:00,2.104,2.39,236.1
52911,2018-09-15 17:10:00,1.977,1.173,259.8
52912,2018-09-15 17:20:00,1.843,2.339,228.0
52913,2018-09-15 17:30:00,1.668,1.699,212.2
52914,2018-09-15 17:40:00,1.584,2.525,232.3
52915,2018-09-15 17:50:00,1.406,1.929,220.7
52916,2018-09-15 18:00:00,1.339,2.099,239.4
52917,2018-09-15 18:10:00,1.23,3.186,250.2
52918,2018-09-15 18:20:00,1.221,4.195,233.8
52919,2018-09-15 18:30:00,1.165,4.34,245.3
52920,2018-09-15 18:40:00,1.198,4.253,248.5
52921,2018-09-15 18:50:00,1.103,4.903,229.6
52922,2018-09-15 19:00:00,1.1,4.874,233.9
52923,2018-09-15 19:10:00,1.17,4.885,233.4
52924,2018-09-15 19:20:00,1.152,5.24,240.7
52925,2018-09-15 19:30:00,1.204,5.368,234.9
52926,2018-09-15 19:40:00,1.142,5.419,229.8
52927,2018-09-15 19:50:00,1.027,5.669,233.2
52928,2018-09-15 20:00:00,1.059,5.136,236.4
52929,2018-09-15 20:10:00,0.853,3.069,231.0
52930,2018-09-15 20:20:00,0.82,4.044,235.6
52931,2018-09-15 20:30:00,0.864,3.281,247.8
52932,2018-09-15 20:40:00,0.839,2.68,245.1
52933,2018-09-15 20:50:00,0.839,2.681,247.8
52934,2018-09-15 21:00:00,0.821,3.56,239.9
52935,2018-09-15 21:10:00,0.68,5.356,231.8
52936,2018-09-15 21:20:00,0.363,7.521,220.3
52937,2018-09-15 21:30:00,0.342,7.603,220.2
52938,2018-09-15 21:40:00,0.365,6.677,213.7
52939,2018-09-15 21:50:00,0.147,7.509,225.3
52940,2018-09-15 22:00:00,0.004,7.342,223.2
52941,2018-09-15 22:10:00,0.053,6.752,223.0
52942,2018-09-15 22:20:00,-0.049,6.249,224.9
52943,2018-09-15 22:30:00,-0.226,5.733,219.2
52944,2018-09-15 22:40:00,-0.216,5.235,222.9
52945,2018-09-15 22:50:00,-0.261,5.096,222.4
52946,2018-09-15 23:00:00,-0.178,3.616,231.0
52947,2018-09-15 23:10:00,-0.2,4.482,216.8
52948,2018-09-15 23:20:00,-0.413,5.28,230.3
52949,2018-09-15 23:30:00,-0.53,5.606,224.5
52950,2018-09-15 23:40:00,-0.486,4.955,225.0
52951,2018-09-15 23:50:00,-0.541,5.147,222.2
52952,2018-09-16 00:00:00,-0.745,4.98,226.1
52953,2018-09-16 00:10:00,-0.51,4.067,229.6
52954,2018-09-16 00:20:00,-0.407,4.655,234.9
52955,2018-09-16 00:30:00,-0.192,4.44,236.9
52956,2018-09-16 00:40:00,-0.231,4.267,228.5
52957,2018-09-16 00:50:00,0.039,4.897,236.7
52958,2018-09-16 01:00:00,-0.088,4.904,233.9
52959,2018-09-16 01:10:00,-0.071,3.871,231.7
52960,2018-09-16 01:20:00,-0.271,2.513,227.9
52961,2018-09-16 01:30:00,-0.385,2.909,230.1
52962,2018-09-16 01:40:00,-0.398,2.234,226.1
52963,2018-09-16 01:50:00,-0.423,1.242,2.465
52964,2018-09-16 02:00:00,-0.464,1.004,42.33
52965,2018-09-16 02:10:00,-0.666,0.833,325.1
52966,2018-09-16 02:20:00,-0.164,1.619,295.4
52967,2018-09-16 02:30:00,0.262,1.479,280.4
52968,2018-09-16 02:40:00,0.762,1.944,273.7
52969,2018-09-16 02:50:00,0.545,0.693,294.1
52970,2018-09-16 03:00:00,-0.289,0.258,280.0
52971,2018-09-16 03:10:00,-0.708,1.94,233.1
52972,2018-09-16 03:20:00,-0.496,3.724,224.6
52973,2018-09-16 03:30:00,-0.382,3.708,228.7
52974,2018-09-16 03:40:00,-0.322,3.638,225.7
52975,2018-09-16 03:50:00,-0.14,3.504,225.8
52976,2018-09-16 04:00:00,0.299,3.456,223.2
52977,2018-09-16 04:10:00,0.231,1.954,263.2
52978,2018-09-16 04:20:00,0.463,1.845,247.7
52979,2018-09-16 04:30:00,1.113,2.641,242.3
52980,2018-09-16 04:40:00,1.847,2.338,255.1
52981,2018-09-16 04:50:00,1.36,2.437,248.8
52982,2018-09-16 05:00:00,1.47,2.652,251.5
52983,2018-09-16 05:10:00,2.161,3.157,241.3
52984,2018-09-16 05:20:00,2.687,3.512,235.8
52985,2018-09-16 05:30:00,2.764,3.826,237.1
52986,2018-09-16 05:40:00,2.844,3.597,228.1
52987,2018-09-16 05:50:00,2.952,3.552,232.9
52988,2018-09-16 06:00:00,2.451,3.605,228.6
52989,2018-09-16 06:10:00,2.197,3.931,227.7
52990,2018-09-16 06:20:00,1.778,3.413,228.6
52991,2018-09-16 06:30:00,1.858,3.61,228.4
52992,2018-09-16 06:40:00,1.886,3.613,227.3
52993,2018-09-16 06:50:00,1.608,3.511,237.1
52994,2018-09-16 07:00:00,1.099,4.423,240.1
52995,2018-09-16 07:10:00,0.711,4.456,231.2
52996,2018-09-16 07:20:00,0.578,5.647,238.7
52997,2018-09-16 07:30:00,0.987,5.606,247.2
52998,2018-09-16 07:40:00,1.198,4.707,245.9
52999,2018-09-16 07:50:00,1.268,5.334,240.9
53000,2018-09-16 08:00:00,1.419,4.807,239.7
53001,2018-09-16 08:10:00,1.376,3.949,236.1
53002,2018-09-16 08:20:00,1.383,3.209,253.8
53003,2018-09-16 08:30:00,1.204,4.104,235.1
53004,2018-09-16 08:40:00,1.005,4.97,232.4
53005,2018-09-16 08:50:00,1.35,4.272,241.2
53006,2018-09-16 09:00:00,1.544,3.527,245.6
53007,2018-09-16 09:10:00,1.418,3.148,257.3
53008,2018-09-16 09:20:00,1.416,3.209,249.2
53009,2018-09-16 09:30:00,1.484,2.97,257.1
53010,2018-09-16 09:40:00,1.596,2.571,260.0
53011,2018-09-16 09:50:00,1.745,2.948,269.0
53012,2018-09-16 10:00:00,1.816,2.564,249.7
53013,2018-09-16 10:10:00,1.706,2.174,266.8
53014,2018-09-16 10:20:00,1.882,1.743,246.0
53015,2018-09-16 10:30:00,1.982,1.854,254.1
53016,2018-09-16 10:40:00,1.762,2.152,253.3
53017,2018-09-16 10:50:00,1.66,1.685,237.7
53018,2018-09-16 11:00:00,1.437,2.276,241.6
53019,2018-09-16 11:10:00,1.299,1.775,236.1
53020,2018-09-16 11:20:00,1.331,2.053,239.5
53021,2018-09-16 11:30:00,1.362,2.74,206.8
53022,2018-09-16 11:40:00,1.456,2.809,206.1
53023,2018-09-16 11:50:00,1.321,2.459,203.8
53024,2018-09-16 12:00:00,1.539,1.572,215.0
53025,2018-09-16 12:10:00,1.428,2.001,200.5
53026,2018-09-16 12:20:00,1.429,1.494,197.5
53027,2018-09-16 12:30:00,1.564,1.757,209.4
53028,2018-09-16 12:40:00,1.822,1.663,223.4
53029,2018-09-16 12:50:00,1.856,2.358,190.0
53030,2018-09-16 13:00:00,1.864,3.505,183.8
53031,2018-09-16 13:10:00,2.036,3.072,191.8
53032,2018-09-16 13:20:00,2.122,2.806,188.5
53033,2018-09-16 13:30:00,2.23,3.429,197.2
53034,2018-09-16 13:40:00,2.182,2.518,190.2
53035,2018-09-16 13:50:00,2.284,4.244,190.2
53036,2018-09-16 14:00:00,2.191,4.098,200.0
53037,2018-09-16 14:10:00,2.137,2.819,227.2
53038,2018-09-16 14:20:00,2.115,3.44,204.7
53039,2018-09-16 14:30:00,2.067,3.67,191.7
53040,2018-09-16 14:40:00,2.072,3.711,196.6
53041,2018-09-16 14:50:00,2.209,3.132,202.0
53042,2018-09-16 15:00:00,2.257,3.539,206.2
53043,2018-09-16 15:10:00,2.19,4.384,199.4
53044,2018-09-16 15:20:00,2.186,3.584,205.2
53045,2018-09-16 15:30:00,2.167,3.822,194.6
53046,2018-09-16 15:40:00,2.171,3.445,197.3
53047,2018-09-16 15:50:00,2.222,3.752,194.7
53048,2018-09-16 16:00:00,2.135,3.435,199.6
53049,2018-09-16 16:10:00,2.064,4.085,199.3
53050,2018-09-16 16:20:00,2.033,4.109,215.4
53051,2018-09-16 16:30:00,2.047,3.653,211.3
53052,2018-09-16 16:40:00,1.908,2.869,221.0
53053,2018-09-16 16:50:00,1.804,2.439,220.8
53054,2018-09-16 17:00:00,1.68,1.922,213.1
53055,2018-09-16 17:10:00,1.648,1.636,210.3
53056,2018-09-16 17:20:00,1.659,1.223,219.8
53057,2018-09-16 17:30:00,1.583,1.279,230.2
53058,2018-09-16 17:40:00,1.565,1.746,219.9
53059,2018-09-16 17:50:00,1.452,1.407,221.7
53060,2018-09-16 18:00:00,1.401,1.836,222.1
53061,2018-09-16 18:10:00,1.365,1.762,218.2
53062,2018-09-16 18:20:00,1.234,1.834,222.1
53063,2018-09-16 18:30:00,1.159,2.138,209.6
53064,2018-09-16 18:40:00,1.095,2.601,194.1
53065,2018-09-16 18:50:00,1.155,2.641,210.3
53066,2018-09-16 19:00:00,1.028,2.976,202.7
53067,2018-09-16 19:10:00,0.969,2.973,212.2
53068,2018-09-16 19:20:00,1.002,2.991,203.0
53069,2018-09-16 19:30:00,1.1,3.724,212.5
53070,2018-09-16 19:40:00,1.183,4.865,205.4
53071,2018-09-16 19:50:00,1.153,4.676,207.6
53072,2018-09-16 20:00:00,1.234,4.479,210.4
53073,2018-09-16 20:10:00,1.252,5.254,219.9
53074,2018-09-16 20:20:00,1.362,4.87,215.8
53075,2018-09-16 20:30:00,1.411,5.622,209.9
53076,2018-09-16 20:40:00,1.431,5.727,206.7
53077,2018-09-16 20:50:00,1.335,5.735,216.5
53078,2018-09-16 21:00:00,1.349,5.928,213.7
53079,2018-09-16 21:10:00,1.249,6.117,215.4
53080,2018-09-16 21:20:00,1.151,6.484,217.1
53081,2018-09-16 21:30:00,1.038,6.584,219.4
53082,2018-09-16 21:40:00,1.194,5.584,218.3
53083,2018-09-16 21:50:00,1.037,4.674,227.4
53084,2018-09-16 22:00:00,0.961,3.983,246.8
53085,2018-09-16 22:10:00,0.913,2.42,266.6
53086,2018-09-16 22:20:00,0.968,3.379,224.8
53087,2018-09-16 22:30:00,0.834,4.953,218.8
53088,2018-09-16 22:40:00,0.725,5.202,215.4
53089,2018-09-16 22:50:00,0.635,5.662,215.8
53090,2018-09-16 23:00:00,0.673,5.624,218.0
53091,2018-09-16 23:10:00,0.76,5.564,228.5
53092,2018-09-16 23:20:00,0.924,3.108,248.9
53093,2018-09-16 23:30:00,0.989,3.626,227.1
53094,2018-09-16 23:40:00,0.927,3.523,230.8
53095,2018-09-16 23:50:00,0.789,5.099,228.6
53096,2018-09-17 00:00:00,0.772,4.698,226.4
53097,2018-09-17 00:10:00,0.693,4.975,220.2
53098,2018-09-17 00:20:00,0.657,4.114,227.5
53099,2018-09-17 00:30:00,0.698,4.125,230.1
53100,2018-09-17 00:40:00,0.739,3.224,227.6
53101,2018-09-17 00:50:00,0.687,4.149,224.0
53102,2018-09-17 01:00:00,0.664,2.999,219.8
53103,2018-09-17 01:10:00,0.679,2.963,222.2
53104,2018-09-17 01:20:00,0.643,3.363,220.5
53105,2018-09-17 01:30:00,0.548,2.807,244.1
53106,2018-09-17 01:40:00,0.153,2.965,246.9
53107,2018-09-17 01:50:00,0.24,3.014,249.1
53108,2018-09-17 02:00:00,0.277,3.148,248.1
53109,2018-09-17 02:10:00,0.377,2.485,246.2
53110,2018-09-17 02:20:00,0.372,2.633,227.9
53111,2018-09-17 02:30:00,0.313,2.764,233.5
53112,2018-09-17 02:40:00,0.311,2.828,235.2
53113,2018-09-17 02:50:00,0.167,2.489,238.4
53114,2018-09-17 03:00:00,0.09,2.693,231.4
53115,2018-09-17 03:10:00,-0.078,2.957,227.7
53116,2018-09-17 03:20:00,-0.011,2.744,231.6
53117,2018-09-17 03:30:00,-0.016,2.775,224.2
53118,2018-09-17 03:40:00,0.169,3.547,232.2
53119,2018-09-17 03:50:00,0.228,3.408,235.1
53120,2018-09-17 04:00:00,0.265,3.355,236.1
53121,2018-09-17 04:10:00,0.251,3.47,225.0
53122,2018-09-17 04:20:00,0.381,4.679,219.3
53123,2018-09-17 04:30:00,0.318,4.173,218.5
53124,2018-09-17 04:40:00,0.448,3.904,221.8
53125,2018-09-17 04:50:00,0.471,3.712,222.9
53126,2018-09-17 05:00:00,0.499,3.585,224.6
53127,2018-09-17 05:10:00,0.673,3.748,226.8
53128,2018-09-17 05:20:00,0.825,3.868,224.0
53129,2018-09-17 05:30:00,0.89,3.754,223.2
53130,2018-09-17 05:40:00,0.879,3.847,222.3
53131,2018-09-17 05:50:00,0.863,3.621,221.7
53132,2018-09-17 06:00:00,0.853,3.484,223.4
53133,2018-09-17 06:10:00,0.893,3.569,219.8
53134,2018-09-17 06:20:00,1.032,3.095,212.2
53135,2018-09-17 06:30:00,1.14,3.225,215.2
53136,2018-09-17 06:40:00,1.209,2.755,219.0
53137,2018-09-17 06:50:00,1.299,2.591,216.7
53138,2018-09-17 07:00:00,1.373,2.273,222.1
53139,2018-09-17 07:10:00,1.508,1.899,216.8
53140,2018-09-17 07:20:00,1.473,1.638,210.2
53141,2018-09-17 07:30:00,1.536,1.516,212.4
53142,2018-09-17 07:40:00,1.6,1.432,208.7
53143,2018-09-17 07:50:00,1.844,0.604,205.6
53144,2018-09-17 08:00:00,1.731,1.526,198.6
53145,2018-09-17 08:10:00,1.586,1.819,198.8
53146,2018-09-17 08:20:00,1.503,1.746,182.9
53147,2018-09-17 08:30:00,1.397,1.709,177.1
53148,2018-09-17 08:40:00,1.198,1.965,174.3
53149,2018-09-17 08:50:00,1.155,1.996,172.6
53150,2018-09-17 09:00:00,1.149,2.884,169.5
53151,2018-09-17 09:10:00,1.473,2.43,172.4
53152,2018-09-17 09:20:00,1.409,2.713,164.0
53153,2018-09-17 09:30:00,1.338,3.666,170.3
53154,2018-09-17 09:40:00,1.404,4.467,175.2
53155,2018-09-17 09:50:00,1.402,4.849,171.4
53156,2018-09-17 10:00:00,1.384,5.799,171.8
53157,2018-09-17 10:10:00,1.233,5.038,172.3
53158,2018-09-17 10:20:00,1.239,5.118,170.7
53159,2018-09-17 10:30:00,1.365,5.805,173.4
53160,2018-09-17 10:40:00,1.416,5.994,181.3
53161,2018-09-17 10:50:00,1.445,6.076,178.4
53162,2018-09-17 11:00:00,1.449,6.248,180.3
53163,2018-09-17 11:10:00,1.45,6.784,179.8
53164,2018-09-17 11:20:00,1.54,6.689,185.0
53165,2018-09-17 11:30:00,1.693,6.245,185.1
53166,2018-09-17 11:40:00,1.76,6.513,195.1
53167,2018-09-17 11:50:00,1.879,6.168,194.2
53168,2018-09-17 12:00:00,1.884,5.371,192.0
53169,2018-09-17 12:10:00,1.982,5.347,192.9
53170,2018-09-17 12:20:00,1.936,4.637,194.4
53171,2018-09-17 12:30:00,2.116,4.886,188.7
53172,2018-09-17 12:40:00,2.101,4.679,188.7
53173,2018-09-17 12:50:00,2.056,4.371,193.2
53174,2018-09-17 13:00:00,2.07,4.371,195.1
53175,2018-09-17 13:10:00,2.144,4.411,199.3
53176,2018-09-17 13:20:00,2.09,4.563,198.0
53177,2018-09-17 13:30:00,2.105,4.391,195.2
53178,2018-09-17 13:40:00,2.082,4.604,197.1
53179,2018-09-17 13:50:00,2.095,3.451,185.9
53180,2018-09-17 14:00:00,2.168,3.386,192.9
53181,2018-09-17 14:10:00,2.208,3.024,192.7
53182,2018-09-17 14:20:00,2.382,2.83,210.1
