DATE	COR2_TA	COR3_TA	COR4_TA	COR5_TA	COR6_TA	COR_OGhigh_TA	COR_OGlow_TA	COR2_AWS_TA_TA	COR2_AWS_TA_Hi	COR2_AWS_TA_Lo	COR2_AWS_RH	COR2_AWS_DEW	COR2_AWS_FF	COR2_AWS_DIR	COR2_AWS_FF_Lo	COR2_AWS_FF_Hi	COR2_AWS_CHILL	COR2_AWS_Heat_idx	COR2_AWS_THSW	COR2_AWS_PRESS	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT	COR2_AWS_RH_In	COR2_AWS_DEW_In	COR2_AWS_Heat_In	COR2_AWS_EMC_In	COR2_AWS_DENSITY_In	COR2_AWS_FF_sample	COR2_AWS_FF_Tx	COR2_AWS_ISS	COR2_AWS_Arc	OG_DIR	OG_FFavg	OG_FFmax	OG_FFstd	OG_BATT
13/09/2022 14:00	9.652833333	9.475666667	10.33116667	8.505833333	8.476666667	15.46133333	13.01566667	9.45	10.45	8.95	57.5	1.5	6.95	143.6105474	12.47	8.95	5.55	8.95	5.05	1017.5	180	0	0	0	2.93	56.5	1.45	9.15	10.455	1.24545	701.5	1	100	30	180	0	0	0	2.93
13/09/2022 15:00	9.537	9.162833333	10.34466667	8.327166667	7.531333333	14.97166667	12.91533333	9.2	9.65	8.85	59.5	1.7	6.95	144.5811275	12.47	8.45	5.25	8.8	4.8	1017.05	180	0	0	0	2.93	58	1.05	8.45	10.75	1.24855	700.5	1	100	30	180	0	0	0	2.93
13/09/2022 16:00	11.495	10.50566667	9.997333333	8.023666667	7.182166667	13.73783333	12.044	11.5	11.7	9.85	53.5	2.35	4.05	138.1407566	7.245	6.7	9.5	10.7	8.75	1017	180	0	0	0	2.934833333	59.5	1.85	8.85	11.05	1.24625	701	1	100	30	180	0	0	0	2.934833333
13/09/2022 17:00	10.52283333	9.674166667	9.693333333	8.067333333	7.503	13.52133333	11.34566667	10.8	11.6	10.55	56	2.35	4.5	132.5298198	8.05	6.3	8.35	10.2	7.7	1016.4	180	0	0	0	2.930166667	59.5	1.05	8.05	11.05	1.24965	701.5	1	100	30	180	0	0	0	2.930166667
13/09/2022 18:00	9.466833333	10.1525	10.7335	9.2285	8.372833333	14.44133333	11.55633333	9.5	10.5	8.9	61	2.35	6.3	128.8990424	11.27	8.25	5.85	9.1	5.45	1015.65	180	0	0	0	2.931166667	61.5	0.8	7.3	11.53	1.25205	701.5	1	100	30	180	0	0	0	2.931166667
13/09/2022 19:00	10.0745	11.54	10.85	8.910833333	8.663333333	13.66166667	11.40633333	9.6	9.85	9	61	2.45	6.5	147.1590875	11.67	8.7	5.8	9.15	5.4	1015.6	180	0	0	0	2.939	62.5	0.75	7.05	11.74	1.25345	701	1	100	30	180	0	0	0	2.939
13/09/2022 20:00	10.59416667	10.208	10.45483333	7.726666667	7.760333333	13.19666667	11.73733333	10.9	11.65	10	57.5	2.85	6.25	138.3631794	11.265	10.75	7.45	10.3	6.85	1015.25	180	0	0	0	2.935166667	63	1.75	7.95	11.805	1.2483	700	1	100	30	180	0	0	0	2.935166667
13/09/2022 21:00	9.768166667	10.64583333	11.02383333	7.284	7.839	12.56933333	10.55983333	9.85	10.75	8.7	61.5	2.8	4.45	141.2333269	8.045	7.6	7.4	9.35	6.9	1015.75	180	0	0	0	2.94	63	1	7.2	11.835	1.253	702.5	1	100	30	180	0	0	0	2.94
13/09/2022 22:00	9.877166667	10.58516667	10.7565	8.272666667	8.186333333	12.25916667	10.99516667	9.45	10.75	9.2	63.5	2.9	5.15	144.3050262	9.255	7.6	6.35	9.05	5.95	1015.55	180	0	0	0	2.94	64	0.6	6.55	12.06	1.25575	701.5	1	100	30	180	0	0	0	2.94
13/09/2022 23:00	10.60116667	10.49533333	10.59333333	7.949166667	7.556666667	11.815	12.42383333	10.55	11.15	9.7	61.5	3.4	5.4	134.0984838	9.66	10.25	7.4	10.05	6.95	1015.15	157.5	0	0	0	2.938833333	65	1.4	7.2	12.235	1.25205	700	1	100	30	157.5	0	0	0	2.938833333
14/09/2022 00:00	11.479	11.08916667	10.85816667	8.265	7.840833333	12.25966667	14.21733333	11.55	11.7	10.55	59	3.85	6.95	129.4754868	12.47	13.2	7.9	10.9	7.25	1014.25	135	0	0	0	2.939166667	66.5	2.75	8.3	12.5	1.24535	699.5	1	100	30	135	0	0	0	2.939166667
14/09/2022 01:00	10.67783333	10.1395	9.914333333	7.401	7.28	11.62466667	12.75	10.6	11.95	10.4	62.5	3.75	6.25	134.3638792	11.265	11.85	7.1	10.1	6.6	1013.75	112.5	0	0	0	2.934	64	2.4	8.5	11.995	1.24395	702	1	100	30	112.5	0	0	0	2.934
14/09/2022 02:00	11.774	10.56816667	10.087	7.3515	6.948166667	11.394	12.258	11.6	11.6	10.5	58.5	3.65	6.25	123.4831999	11.265	15.2	8.2	10.9	7.55	1013.05	67.5	0	0	0	2.936	65.5	2.45	8.15	12.3	1.2444	701.5	1	100	30	67.5	0	0	0	2.936
14/09/2022 03:00	10.938	9.638666667	9.3095	6.718833333	6.3345	10.49783333	12.52816667	11.35	12.2	11.35	59	3.6	6.95	128.3493324	12.47	15.65	7.65	10.75	7	1012.85	112.5	0	0	0	2.935833333	63.5	2.95	9.15	11.87	1.23955	702.5	1	100	30	112.5	0	0	0	2.935833333
14/09/2022 04:00	9.967	9.014666667	8.377333333	6.085166667	5.625	9.221	10.951	9.95	10.6	9.65	65.5	3.75	4.9	135.9888403	8.85	11.15	7.05	9.65	6.75	1012.9	180	0	0	0	2.94	65	1.5	7.25	12.235	1.24875	701.5	1	100	30	180	0	0	0	2.94
14/09/2022 05:00	8.273333333	7.764166667	7.769666667	5.6675	5.222333333	8.613833333	9.168166667	8.1	9.35	7.85	74.5	3.85	2.25	87.53920864	4.025	5.6	6.8	7.9	6.6	1013	180	0	0	0	2.94	66	0.55	6.05	12.475	1.2549	702	1	100	30	180	0	0	0	2.94
14/09/2022 06:00	7.5065	6.794666667	7.018833333	4.834666667	4.562166667	8.177333333	8.057166667	8.3	8.65	7.65	72	3.55	2.9	141.2587967	5.23	6.05	6.5	8.05	6.25	1012.35	157.5	0	0	0	2.94	67.5	0	5.15	12.83	1.2585	701.5	1	100	30	157.5	0	0	0	2.94
14/09/2022 07:00	7.055833333	6.143333333	6.309666667	4.5405	4.132666667	7.451833333	7.710666667	7.05	7.9	6.6	79.5	3.7	3.8	143.1329352	6.84	6.05	4.4	6.95	4.3	1012.5	180	0	0	0	2.94	69	-0.45	4.45	13.235	1.2625	701	1	100	30	180	0	0	0	2.94
14/09/2022 08:00	7.534833333	7.250166667	7.476333333	5.282	4.756333333	8.019166667	8.434	7.1	7.75	6.4	78	3.5	3.35	158.9696177	6.035	6.05	4.8	7	4.65	1012.2	202.5	0	0	0	2.94	71	-0.05	4.45	13.72	1.2618	702	1	100	30	202.5	0	0	0	2.94
14/09/2022 09:00	7.202333333	6.886833333	6.999333333	5.556166667	5.0585	7.401333333	7.742333333	6.85	8.05	6.25	80.5	3.7	2.9	136.6096278	5.23	6.3	4.8	6.7	4.65	1012.5	180	0	0	0	2.94	70.5	0.35	4.95	13.55	1.25965	700.5	1	100	30	180	0	0	0	2.94
14/09/2022 10:00	7.773833333	7.947166667	7.798666667	5.049	4.812666667	8.297833333	8.808166667	7.75	7.85	6.65	83	5	2.2	137.4124179	4.02	4.45	6.5	7.7	6.45	1012.45	180	0	0	0	2.94	72	0.45	4.8	13.98	1.2603	701.5	1	100	30	180	0	0	0	2.94
14/09/2022 11:00	7.6265	6.899	7.113666667	6.162833333	4.860666667	8.018333333	8.765333333	7.55	7.9	6.6	84.5	5.1	2	136.6159082	3.62	4.25	6.45	7.55	6.4	1011.75	180	0	0	0	2.94	71.5	0.95	5.35	13.785	1.25645	701	1	100	30	180	0	0	0	2.94
14/09/2022 12:00	9.064166667	9.347666667	9.060166667	6.462333333	5.736	9.602166667	10.77283333	8.4	8.95	7.3	75	4.1	2.25	134.4548528	4.025	6.9	7.2	8.2	7	1010.9	202.5	0	0	0	2.9365	72.5	2.2	6.55	13.945	1.2497	700	1	100	30	202.5	0	0	0	2.9365
14/09/2022 13:00	11.03316667	10.21416667	9.328	6.6825	6.017166667	10.79316667	13.09233333	10.9	11	10	57	2.7	5.15	108.5999843	9.255	14.1	8.05	10.25	7.4	1010.85	157.5	0	0	0	2.938333333	70	4.5	9.45	13.345	1.23515	700	1	100	30	157.5	0	0	0	2.938333333
14/09/2022 14:00	10.41633333	9.557333333	9.038666667	6.266666667	5.7185	11.097	12.89	10.3	11	10.05	57	2.15	5.85	142.6368978	10.465	12.1	7	9.8	6.45	1010.95	135	0	0	0	2.932333333	65	4.25	10.2	12.17	1.2318	701	1	100	30	135	0	0	0	2.932333333
14/09/2022 15:00	9.323666667	8.6675	7.986166667	5.7225	5.2045	9.463666667	10.85766667	9.55	9.8	8.85	66	3.5	5.8	142.3028864	10.46	10.95	6.15	9.2	5.85	1010.7	157.5	0	0	0	2.9395	64	1.9	7.95	12.01	1.2427	700.5	1	100	30	157.5	0	0	0	2.9395
14/09/2022 16:00	9.9365	9.528333333	9.035166667	6.5515	6.127666667	10.752	12.01466667	9.3	10	8.4	62	2.35	4.25	129.6649858	7.645	8.5	6.8	8.9	6.4	1010.15	135	0	0	0	2.9345	66.5	1.8	7.3	12.535	1.24515	701	1	100	30	135	0	0	0	2.9345
14/09/2022 17:00	10.1685	9.361166667	8.998166667	6.475166667	6.042666667	10.6135	12.057	10.35	10.65	9.75	55.5	1.85	6.25	127.9489684	11.265	11.85	6.8	9.8	6.25	1009.9	135	0	0	0	2.931833333	64.5	2.65	8.6	12.09	1.2385	701.5	1	100	30	135	0	0	0	2.931833333
14/09/2022 18:00	10.11483333	9.340333333	8.717166667	6.161833333	5.663166667	10.0465	11.19133333	9.85	10.65	9	56	1.5	4.7	128.8872451	8.45	10.95	7.1	9.3	6.55	1009.7	180	0	0	0	2.939333333	63	1.85	8.15	11.805	1.24075	701	1	100	30	180	0	0	0	2.939333333
14/09/2022 19:00	9.526666667	9.126166667	8.1945	5.774333333	5.3125	8.842833333	10.35416667	10.15	10.6	9.5	61.5	2.95	4.9	127.9796978	8.85	10.5	7.35	9.7	6.9	1010.15	202.5	0	0	0	2.939666667	62.5	1.5	7.8	11.71	1.24285	700.5	1	100	30	202.5	0	0	0	2.939666667
14/09/2022 20:00	7.627666667	7.103333333	7.035666667	5.428	4.929333333	7.527166667	7.771166667	7.65	8.75	7.4	82.5	4.9	1.35	158.8128642	2.415	3.8	7.15	7.55	7.05	1010.6	202.5	0	0	0	2.94	63.5	-0.05	6	11.975	1.25245	700.5	1	100	30	202.5	0	0	0	2.94
14/09/2022 21:00	7.133	6.745166667	7.132166667	5.432333333	4.899333333	6.9185	6.669166667	6.95	7.5	6.9	82.5	4.2	2	135.6303239	3.62	4.5	5.6	6.85	5.5	1010.8	202.5	0	0	0	2.939833333	66.5	-0.85	4.45	12.635	1.26005	701	1	100	30	202.5	0	0	0	2.939833333
14/09/2022 22:00	8.966	8.198	7.840666667	5.192	4.636	8.380333333	8.788666667	8.25	8.25	6.8	70.5	3	2.9	130.218657	5.23	8.05	6.45	7.95	6.15	1010.4	45	0	0	0	2.94	68.5	-0.25	4.75	13.08	1.2582	702	1	100	30	45	0	0	0	2.94
14/09/2022 23:00	8.8575	7.46	7.103333333	4.376	3.901666667	7.9115	8.6095	8.8	9.35	8.5	62	1.9	4.7	143.179144	8.45	13	5.85	8.4	5.4	1010.85	67.5	0.000333333	0.003333333	0.001	2.94	67.5	0.95	6.2	12.815	1.25165	700.5	1	100	30	67.5	0.000333333	0.003333333	0.001	2.94
15/09/2022 00:00	7.357833333	6.825333333	6.3225	3.813666667	3.203833333	6.504666667	7.9735	7.8	8.5	7.3	67.5	2.15	4.9	124.6996795	8.85	11.15	4.6	7.45	4.25	1011.25	67.5	0	0	0	2.94	67.5	0.3	5.5	12.82	1.2555	699	1	100	30	67.5	0	0	0	2.94
15/09/2022 01:00	5.791166667	5.1835	5.831333333	3.330666667	2.783333333	5.479666667	6.666833333	5.55	6.95	5.55	93.5	4.6	1.35	335.0721717	2.415	3.35	4.9	5.6	4.95	1011.2	180	0	0	0	2.937333333	68.5	-0.4	4.55	13.095	1.26025	701.5	1	100	30	180	0	0	0	2.937333333
15/09/2022 02:00	5.243333333	4.523	3.948833333	2.266666667	1.966	4.9165	6.678166667	5.15	5.5	5.05	95.5	4.5	1.55	347.3000911	2.815	3.8	4.2	5.25	4.3	1011.35	22.5	0	0	0	2.939666667	69	-0.85	4.05	13.25	1.263	701.5	1	100	30	22.5	0	0	0	2.939666667
15/09/2022 03:00	4.457833333	3.931666667	3.371	1.6785	1.470666667	4.3195	5.652333333	4.55	4.95	4.5	96	3.95	1.55	358.4647467	2.815	4.05	3.4	4.6	3.45	1011.75	180	0	0	0	2.933	69	-1.1	3.8	13.25	1.2648	698.5	1	100	30	180	0	0	0	2.933
15/09/2022 04:00	4.6485	3.621	3.423666667	1.493166667	1.361666667	4.0195	4.938166667	4	4.3	3.6	96	3.45	2.9	128.2676896	5.23	4.5	1.45	4.05	1.5	1011.6	180	0	0	0	2.9345	70	-2	2.6	13.5	1.27025	701.5	1	100	30	180	0	0	0	2.9345
15/09/2022 05:00	5.411	3.814	3.731166667	1.3755	0.9985	4.128	5.582166667	5.2	5.2	4.3	85.5	2.9	1.55	128.489896	2.815	3.6	4.25	5.05	4.1	1011.55	180	0	0	0	2.93	72	-1.6	2.7	13.995	1.26995	700	1	100	30	180	0	0	0	2.93
15/09/2022 06:00	4.937833333	4.040833333	3.577666667	0.984666667	0.568166667	4.076	4.942666667	4.65	5.25	4.65	82	1.85	2.25	145.6098471	4.025	3.55	2.8	4.5	2.6	1011.2	180	0	0	0	2.932	73	-1.4	2.7	14.295	1.2695	698	1	100	30	180	0	0	0	2.932
15/09/2022 07:00	4.911833333	3.9485	3.38	1.316166667	1.174	4.115333333	5.235	4.5	4.8	4.2	82.5	1.8	2.65	116.1866497	4.825	4.5	2.15	4.35	2.05	1011.55	202.5	0	0	0	2.932166667	73.5	-1.65	2.4	14.42	1.27155	700.5	1	100	30	202.5	0	0	0	2.932166667
15/09/2022 08:00	4.873166667	3.888333333	3.538	1.207666667	0.7375	4.176166667	5.1275	4.95	5.35	4.6	81.5	2.05	1.55	129.6196293	2.815	3.15	3.8	4.8	3.65	1011.9	180	0	0	0	2.931666667	73	-1.5	2.6	14.29	1.2709	700	1	100	30	180	0	0	0	2.931666667
15/09/2022 09:00	5.294833333	4.214666667	3.783333333	1.705666667	1.6555	4.6835	5.808166667	4.7	5.2	4.4	82	1.9	2.2	125.6350118	4.02	3.6	2.95	4.55	2.8	1012.15	202.5	0	0	0	2.932666667	74	-0.85	3.15	14.55	1.2686	700.5	1	100	30	202.5	0	0	0	2.932666667
15/09/2022 10:00	5.208833333	4.536333333	3.9405	1.629	1.1895	4.609166667	5.969333333	5.05	5.5	4.8	83	2.35	1.55	140.1092107	2.815	3.6	3.9	4.85	3.75	1012.8	180	0	0	0	2.930833333	73.5	-0.2	3.9	14.445	1.26535	699.5	1	100	30	180	0	0	0	2.930833333
15/09/2022 11:00	5.754	4.966333333	4.754833333	3.545666667	3.272666667	5.74	7.2315	4.9	5.5	3.95	82	2.05	2.25	136.8710423	4.025	4.25	3.05	4.75	2.85	1012.8	202.5	0	0	0	2.937333333	75.5	2	5.8	14.995	1.25565	701	1	100	30	202.5	0	0	0	2.937333333
15/09/2022 12:00	6.377166667	5.577833333	5.474333333	2.911	2.729333333	5.757166667	8.446833333	6.05	6.35	5.65	80.5	2.95	0.85	148.3774757	1.605	2.2	5.7	5.95	5.55	1012.6	67.5	0	0	0	2.9315	72	4.55	9.15	13.91	1.239	701	1	100	30	67.5	0	0	0	2.9315
15/09/2022 13:00	5.846833333	4.971666667	4.995833333	3.145166667	3.45	5.294833333	7.652666667	5.5	5.85	5.5	88	3.7	0.65	149.2898966	1.205	2.2	5.5	5.5	5.5	1012.95	67.5	0	0	0	2.9355	70	2.5	7.3	13.35	1.24845	701	1	100	30	67.5	0	0	0	2.9355
15/09/2022 14:00	5.505166667	4.488666667	3.953833333	1.862833333	2.095666667	5.590333333	6.241166667	5.3	5.65	5.1	86	3.15	1.8	140.4375112	3.22	3.1	4.15	5.15	4	1013.1	180	0	0	0	2.94	70.5	0.55	5.15	13.55	1.25925	700.5	1	100	30	180	0	0	0	2.94
15/09/2022 15:00	5.752833333	4.753	4.341166667	2.382166667	2.293	5.3635	6.4315	5.55	5.85	5.2	83.5	2.95	1.75	123.4311949	3.215	3.55	4.25	5.45	4.15	1013.05	202.5	0	0	0	2.939666667	72.5	0.05	4.25	14.185	1.26365	700.5	1	100	30	202.5	0	0	0	2.939666667
15/09/2022 16:00	5.470666667	4.722166667	4.2025	1.926333333	1.723666667	5.209166667	5.6035	5.1	5.45	4.9	85.5	2.9	2.25	129.2687275	4.025	3.55	3.35	5	3.2	1013.05	180	0	0	0	2.930166667	72.5	-0.25	4	14.19	1.2652	701	1	100	30	180	0	0	0	2.930166667
15/09/2022 17:00	5.582	4.592666667	3.931666667	1.921833333	1.637666667	4.748166667	6.832666667	5.55	5.95	5.15	89	3.9	1.1	146.3084016	2.01	3.15	5.15	5.45	5.1	1013.15	67.5	0	0	0	2.936166667	73	-0.15	3.95	14.34	1.26555	701.5	1	100	30	67.5	0	0	0	2.936166667
15/09/2022 18:00	5.063166667	4.215166667	3.612666667	1.750666667	1.152833333	4.449666667	5.839166667	4.8	5.2	4.6	92	3.6	1.1	145.8519927	2.01	3.15	4.1	4.8	4.1	1013.35	180	0	0	0	2.930166667	73	-0.4	3.7	14.335	1.2671	701	1	100	30	180	0	0	0	2.930166667
15/09/2022 19:00	4.791	3.884	3.423833333	1.5565	1.062166667	4.428	5.243333333	4.55	5.1	4	89.5	2.95	2	142.2458664	3.62	4.25	2.85	4.45	2.8	1013.6	202.5	0	0	0	2.93	73.5	-0.95	3.1	14.435	1.2705	700	1	100	30	202.5	0	0	0	2.93
15/09/2022 20:00	4.588333333	3.748166667	3.393166667	1.619333333	1.192666667	4.080333333	5.669833333	4.4	4.85	4.35	94.5	3.6	0.85	164.4632683	1.605	3.55	3.95	4.45	3.95	1014.05	180	0	0	0	2.931166667	74	-0.7	3.25	14.55	1.2704	699.5	1	100	30	180	0	0	0	2.931166667
15/09/2022 21:00	4.731166667	3.6345	3.208	1.726833333	1.3975	3.932166667	4.838833333	4.7	4.8	4.2	93	3.7	0.85	125.1311219	1.605	2.7	4.3	4.7	4.3	1014.3	180	0	0	0	2.934833333	74	-1.1	2.85	14.55	1.2727	701	1	100	30	180	0	0	0	2.934833333
15/09/2022 22:00	4.549333333	3.7355	3.141833333	1.665166667	1.130166667	3.971666667	5.157	4.45	4.75	4.1	89.5	2.85	2.45	140.2521062	4.425	4	2.25	4.4	2.25	1014.4	180	0	0	0	2.932666667	75	-1.15	2.65	14.905	1.2739	699	1	100	30	180	0	0	0	2.932666667
15/09/2022 23:00	4.488666667	4.001666667	3.2475	1.547666667	1.303166667	3.936666667	6.098166667	4.45	4.65	4.1	93.5	3.5	1.1	348.3194475	2.01	2.9	3.9	4.45	3.9	1014.85	45	0	0	0	2.93	75	-0.95	2.8	14.9	1.2736	701	1	100	30	45	0	0	0	2.93
16/09/2022 00:00	4.445333333	3.874666667	3.128666667	1.339333333	1.056833333	3.792166667	5.825166667	4.2	4.85	4.15	92.5	3.1	1.1	146.7737723	2.01	3.15	3.7	4.2	3.65	1014.95	22.5	0	0	0	2.93	75	-0.8	2.9	14.9	1.27295	701	1	100	30	22.5	0	0	0	2.93
16/09/2022 01:00	4.084833333	3.419333333	2.9385	0.677666667	0.319	3.278666667	4.306333333	3.75	4.3	3.7	92.5	2.65	1.1	142.0856362	2.01	2.65	3.2	3.75	3.15	1014.85	180	0	0	0	2.931	75	-1.25	2.55	14.91	1.275	698.5	1	100	30	180	0	0	0	2.931
16/09/2022 02:00	3.988833333	3.309166667	2.858666667	0.3055	-0.0505	3.296166667	4.547	4	4.1	3.65	90.5	2.6	1.35	141.7506597	2.415	2.7	3.15	3.95	3.05	1014.6	180	0	0	0	2.930666667	75.5	-1.6	2.1	15.09	1.27705	701.5	1	100	30	180	0	0	0	2.930666667
16/09/2022 03:00	3.801166667	2.801166667	2.391833333	0.263833333	-0.386166667	2.863166667	4.522166667	3.6	3.8	3.4	93	2.55	0.65	169.4409046	1.205	2	3.5	3.6	3.45	1014.45	180	0	0	0	2.930333333	75	-1.4	2.35	14.92	1.27535	699.5	1	100	30	180	0	0	0	2.930333333
16/09/2022 04:00	3.883833333	2.951833333	2.552	-0.106333333	-0.657333333	2.947333333	4.232666667	3.75	3.8	3.5	87.5	1.85	2.45	145.9061379	4.425	3.55	1.55	3.65	1.45	1014.35	180	0	0	0	2.93	76	-1.65	1.95	15.25	1.27745	700.5	1	100	30	180	0	0	0	2.93
16/09/2022 05:00	4.175833333	3.000166667	2.827833333	0.021666667	-0.355666667	3.009166667	4.3585	3.75	4	3.65	82	0.95	2.9	140.7056892	5.23	4.25	1.05	3.6	0.95	1014.05	180	0	0	0	2.93	77	-1.95	1.4	15.55	1.27945	701.5	1	100	30	180	0	0	0	2.93
16/09/2022 06:00	4.323833333	3.511666667	3.097833333	2.261833333	1.786666667	3.305	4.323666667	4.05	4.3	3.7	80	0.95	2	146.2186535	3.62	3.8	2.3	3.95	2.15	1013.5	202.5	0	0	0	2.93	77	-1.7	1.7	15.55	1.2774	699	1	100	30	202.5	0	0	0	2.93
16/09/2022 07:00	3.538	3.017833333	2.699	1.092666667	1.351833333	3.071166667	3.8405	3.2	4	3.2	87.5	1.3	1.3	125.9297287	2.41	2.7	2.15	3.15	2.05	1013.55	202.5	0	0	0	2.93	77	-1.75	1.65	15.55	1.2777	699.5	1	100	30	202.5	0	0	0	2.93
16/09/2022 08:00	4.071666667	3.044666667	2.423	0.176333333	-0.391166667	2.725666667	4.293166667	3.9	3.9	3.35	88	2.1	0.9	139.1228108	1.61	2	3.7	3.9	3.65	1013.8	180	0	0	0	2.930166667	77	-2	1.35	15.555	1.27945	700.5	1	100	30	180	0	0	0	2.930166667
16/09/2022 09:00	4.561166667	2.943	2.298166667	-0.097	0.5565	2.770166667	4.964166667	3.75	4.2	3.65	90.5	2.35	0.4	42.06224578	0.8	1.55	3.75	3.75	3.75	1013.5	45	0	0	0	2.93	80.5	0.95	3.8	16.75	1.26635	695	1	100	30	45	0	0	0	2.93
16/09/2022 10:00	4.197333333	3.163333333	3.109166667	1.1915	1.579333333	2.867333333	5.747166667	3.7	3.9	3.6	91	2.35	1.55	6.603178484	2.815	4.95	2.4	3.7	2.4	1013.6	67.5	0	0	0	2.932	74	2.4	6.45	14.405	1.2534	699	1	100	30	67.5	0	0	0	2.932
16/09/2022 11:00	5.362833333	4.1925	4.309333333	2.666666667	2.332666667	4.070666667	7.485166667	4.4	4.55	3.8	82.5	1.65	1.35	145.7137806	2.415	2.25	3.6	4.25	3.45	1013.4	67.5	0	0	0	2.93	76	6.25	10.1	15.31	1.2342	702.5	1	100	30	67.5	0	0	0	2.93
16/09/2022 12:00	5.031666667	4.2815	4.352333333	3.038666667	2.715333333	3.6735	6.3945	4.5	4.95	4.25	85.5	2.3	0.85	347.1517627	1.605	2.7	4.05	4.4	3.95	1013.3	67.5	0	0	0	2.932666667	66.5	7.35	12.95	12.53	1.2196	701.5	1	100	30	67.5	0	0	0	2.932666667
16/09/2022 13:00	4.337	3.295833333	3.184666667	2.667	2.897833333	3.172333333	5.650333333	3.95	4.25	3.9	90	2.45	1.55	350.5029616	2.815	4	2.7	3.85	2.65	1013.3	67.5	0	0	0	2.93	69	3	8.1	13.065	1.24505	699.5	1	100	30	67.5	0	0	0	2.93
16/09/2022 14:00	3.752833333	2.827833333	2.521166667	1.942	2.215166667	3.036	5.282666667	3.4	3.85	3.35	90.5	2	1.1	327.3970242	2.01	3.35	2.8	3.35	2.7	1013.35	67.5	0	0	0	2.93	72.5	1	5.25	14.085	1.25925	700	1	100	30	67.5	0	0	0	2.93
16/09/2022 15:00	3.489666667	2.872	2.667	2.654666667	2.410833333	3.035833333	5.162166667	3.2	3.45	3.05	93.5	2.2	0.4	173.028524	0.8	1.8	3.2	3.2	3.2	1013.25	67.5	0	0	0	2.93	73.5	0.15	4.2	14.435	1.26425	699.5	1	100	30	67.5	0	0	0	2.93
16/09/2022 16:00	3.568833333	2.840666667	2.507833333	1.793666667	1.265333333	3.238666667	5.234666667	3.4	3.5	3.1	91	2	1.1	161.9302656	2.01	2.2	2.75	3.35	2.7	1013.05	45	0	0	0	2.93	74	-0.25	3.75	14.55	1.26655	701	1	100	30	45	0	0	0	2.93
16/09/2022 17:00	3.384166667	2.239833333	1.520166667	-0.000166667	-0.0885	2.427333333	4.609666667	3.3	3.5	3.15	93.5	2.35	3.6	353.0508192	6.44	6.25	0.15	3.3	0.1	1012.9	45	0	0	0	2.93	74	-0.75	3.2	14.55	1.26925	698	1	100	30	45	0	0	0	2.93
16/09/2022 18:00	3.410666667	2.204166667	1.470666667	-0.568	-0.831	1.782333333	4.605666667	3.25	3.45	3.1	90	1.75	4.05	22.13939595	7.245	8.95	-0.3	3.2	-0.3	1012.8	45	0	0	0	2.93	75	-1	2.8	14.9	1.271	697	1	100	30	45	0	0	0	2.93
16/09/2022 19:00	3.441333333	2.213	1.429833333	-0.981833333	-1.294	1.375333333	4.032166667	3.35	3.6	3.15	83.5	0.8	4.7	27.89893939	8.45	8.5	-0.6	3.2	-0.7	1012.5	45	0	0	0	2.93	75	-1.15	2.65	14.91	1.27145	694	1	100	30	45	0	0	0	2.93
16/09/2022 20:00	2.578666667	1.546833333	0.915833333	-1.156666667	-1.565333333	1.007166667	3.344166667	2.55	3.1	2.5	89.5	1	5.15	18.02471041	9.255	9.85	-1.75	2.55	-1.8	1012.25	45	0	0	0	2.93	75	-1.55	2.25	14.925	1.2733	699	1	100	30	45	0	0	0	2.93
16/09/2022 21:00	1.6285	0.701	0.25	-1.417666667	-1.837666667	0.705166667	2.6365	1.65	2.25	1.65	94	0.8	5.6	30.74315621	10.06	9.8	-3.1	1.65	-3.1	1012.5	45	0	0	0	2.932666667	75.5	-2.2	1.4	15.105	1.27765	699	1	100	30	45	0	0	0	2.932666667
16/09/2022 22:00	1.407	0.2365	-0.3205	-1.977166667	-2.430833333	-0.0645	1.872333333	1.5	1.7	1.2	89.5	0	6.95	30.32792654	12.47	12.5	-3.95	1.45	-4	1012.2	67.5	0	0	0	2.930666667	77	-2.5	0.9	15.57	1.27985	700.5	1	100	30	67.5	0	0	0	2.930666667
16/09/2022 23:00	1.002333333	-0.088	-0.742	-2.591333333	-3.079833333	-0.469833333	1.452333333	1.05	1.4	0.95	88.5	-0.65	6.05	17.67632871	10.86	10.75	-4.1	0.95	-4.2	1012.2	45	0	0	0	2.93	77	-2.8	0.55	15.58	1.2816	690.5	1	100	30	45	0	0	0	2.93
17/09/2022 00:00	0.259166667	-0.741833333	-1.223166667	-2.991	-3.503666667	-0.8975	0.892333333	0.2	0.75	0.2	93.5	-0.7	4.95	30.19412286	8.855	8.3	-4.5	0.2	-4.55	1011.95	45	0	0	0	2.93	77	-3.3	0	15.605	1.2841	699.5	1	100	30	45	0	0	0	2.93
17/09/2022 01:00	-0.615	-1.4365	-1.794666667	-3.326	-3.997166667	-1.708333333	-0.045833333	-0.55	-0.1	-0.6	95	-1.2	6.3	348.0707121	11.27	11.4	-6.25	-0.6	-6.3	1011.8	45	0	0	0	2.937666667	77.5	-3.8	-0.55	15.775	1.28685	700	1	100	30	45	0	0	0	2.937666667
