,Unnamed: 0,datetime,temp,ws,wdir,katabaticity
42841,61396,2011-01-10 08:00:00,-3.38,0.6,48.0,0.6691306063588582
42842,61397,2011-01-10 09:00:00,-1.79,0.47,76.0,0.24192189559966767
42843,61398,2011-01-10 10:00:00,6.45,1.06,169.0,-0.981627183447664
42844,61399,2011-01-10 11:00:00,9.75,1.78,183.0,-0.9986295347545738
42845,61400,2011-01-10 12:00:00,10.9,1.96,185.0,-0.9961946980917455
42846,61401,2011-01-10 13:00:00,11.78,2.38,183.0,-0.9986295347545738
42847,61402,2011-01-10 14:00:00,12.28,2.32,191.0,-0.981627183447664
42848,61403,2011-01-10 15:00:00,12.18,2.43,192.0,-0.9781476007338056
42849,61404,2011-01-10 16:00:00,9.98,1.96,184.0,-0.9975640502598242
42850,61405,2011-01-10 17:00:00,4.42,1.18,162.0,-0.9510565162951535
42851,61406,2011-01-10 18:00:00,1.98,0.69,167.0,-0.9743700647852351
42852,61407,2011-01-10 19:00:00,0.53,0.62,80.0,0.17364817766693041
42853,61408,2011-01-10 20:00:00,-1.06,0.42,81.0,0.15643446504023092
42854,61409,2011-01-10 21:00:00,-1.81,0.77,39.0,0.7771459614569709
42855,61410,2011-01-10 22:00:00,-1.87,0.65,45.0,0.7071067811865476
42856,61411,2011-01-10 23:00:00,-2.24,0.72,42.0,0.7431448254773942
42857,61412,2011-01-11 00:00:00,-2.41,0.67,40.0,0.766044443118978
42858,61413,2011-01-11 01:00:00,-2.41,0.67,43.0,0.7313537016191705
42859,61414,2011-01-11 02:00:00,-2.68,0.72,46.0,0.6946583704589973
42860,61415,2011-01-11 03:00:00,-2.29,0.92,19.0,0.9455185755993168
42861,61416,2011-01-11 04:00:00,-2.42,0.72,30.0,0.8660254037844387
42862,61417,2011-01-11 05:00:00,-2.13,0.87,46.0,0.6946583704589973
42863,61418,2011-01-11 06:00:00,-2.1,0.9,38.0,0.7880107536067219
42864,61419,2011-01-11 07:00:00,-1.75,0.91,32.0,0.848048096156426
42865,61420,2011-01-11 08:00:00,-0.96,0.79,51.0,0.6293203910498375
42866,61421,2011-01-11 09:00:00,0.49,0.5,127.0,-0.6018150231520484
42867,61422,2011-01-11 10:00:00,8.16,0.86,171.0,-0.9876883405951377
42868,61423,2011-01-11 11:00:00,10.71,1.49,183.0,-0.9986295347545738
42869,61424,2011-01-11 12:00:00,12.26,1.81,187.0,-0.9925461516413221
42870,61425,2011-01-11 13:00:00,12.81,2.04,189.0,-0.9876883405951378
42871,61426,2011-01-11 14:00:00,13.22,2.25,184.0,-0.9975640502598242
42872,61427,2011-01-11 15:00:00,12.26,2.33,186.0,-0.9945218953682733
42873,61428,2011-01-11 16:00:00,8.0,1.67,177.0,-0.9986295347545738
42874,61429,2011-01-11 17:00:00,3.67,0.84,175.0,-0.9961946980917455
42875,61430,2011-01-11 18:00:00,1.47,0.38,178.0,-0.9993908270190958
42876,61431,2011-01-11 19:00:00,0.47,0.63,99.0,-0.1564344650402308
42877,61432,2011-01-11 20:00:00,1.42,0.43,236.0,-0.5591929034707466
42878,61433,2011-01-11 21:00:00,1.33,0.4,189.0,-0.9876883405951378
42879,61434,2011-01-11 22:00:00,0.99,0.5,186.0,-0.9945218953682733
42880,61435,2011-01-11 23:00:00,0.82,0.5,331.0,0.8746197071393959
42881,61436,2011-01-12 00:00:00,-0.58,0.42,47.0,0.6819983600624985
42882,61437,2011-01-12 01:00:00,-1.8,0.67,41.0,0.754709580222772
42883,61438,2011-01-12 02:00:00,-1.79,0.77,51.0,0.6293203910498375
42884,61439,2011-01-12 03:00:00,-1.9,0.66,33.0,0.838670567945424
42885,61440,2011-01-12 04:00:00,-1.99,0.84,57.0,0.5446390350150271
42886,61441,2011-01-12 05:00:00,-2.28,0.69,16.0,0.9612616959383189
42887,61442,2011-01-12 06:00:00,-2.0,0.79,39.0,0.7771459614569709
42888,61443,2011-01-12 07:00:00,-2.21,0.67,26.0,0.898794046299167
42889,61444,2011-01-12 08:00:00,-1.8,0.85,25.0,0.9063077870366499
42890,61445,2011-01-12 09:00:00,-0.22,0.32,75.0,0.25881904510252074
42891,61446,2011-01-12 10:00:00,6.27,1.46,191.0,-0.981627183447664
42892,61447,2011-01-12 11:00:00,8.91,1.51,184.0,-0.9975640502598242
42893,61448,2011-01-12 12:00:00,11.73,2.04,184.0,-0.9975640502598242
42894,61449,2011-01-12 13:00:00,12.17,2.11,186.0,-0.9945218953682733
42895,61450,2011-01-12 14:00:00,10.47,1.91,191.0,-0.981627183447664
42896,61451,2011-01-12 15:00:00,7.59,1.65,182.0,-0.9993908270190958
42897,61452,2011-01-12 16:00:00,4.21,1.23,181.0,-0.9998476951563913
42898,61453,2011-01-12 17:00:00,2.83,0.51,169.0,-0.981627183447664
42899,61454,2011-01-12 18:00:00,2.13,0.61,171.0,-0.9876883405951377
42900,61455,2011-01-12 19:00:00,1.75,0.29,204.0,-0.9135454576426009
42901,61456,2011-01-12 20:00:00,1.43,0.44,200.0,-0.9396926207859084
42902,61457,2011-01-12 21:00:00,0.39,0.15,235.0,-0.5735764363510464
42903,61458,2011-01-12 22:00:00,0.0,0.28,185.0,-0.9961946980917455
42904,61459,2011-01-12 23:00:00,0.36,0.24,218.0,-0.788010753606722
42905,61460,2011-01-13 00:00:00,-0.16,0.12,215.0,-0.8191520442889918
42906,61461,2011-01-13 01:00:00,-0.57,0.2,195.0,-0.9659258262890683
42907,61462,2011-01-13 02:00:00,-0.39,0.1,273.0,0.052335956242943946
42908,61463,2011-01-13 03:00:00,-0.44,0.26,238.0,-0.529919264233205
42909,61464,2011-01-13 04:00:00,-0.85,0.22,287.0,0.2923717047227367
42910,61465,2011-01-13 05:00:00,-1.3,0.21,62.0,0.46947156278589086
42911,61466,2011-01-13 06:00:00,-2.06,0.33,55.0,0.5735764363510462
42912,61467,2011-01-13 07:00:00,-1.84,0.32,8.0,0.9902680687415704
42913,61468,2011-01-13 08:00:00,-1.83,0.28,27.0,0.8910065241883679
42914,61469,2011-01-13 09:00:00,-0.62,0.4,215.0,-0.8191520442889918
42915,61470,2011-01-13 10:00:00,2.79,0.86,185.0,-0.9961946980917455
42916,61471,2011-01-13 11:00:00,4.85,1.28,184.0,-0.9975640502598242
42917,61472,2011-01-13 12:00:00,7.13,1.67,180.0,-1.0
42918,61473,2011-01-13 13:00:00,8.96,1.99,187.0,-0.9925461516413221
42919,61474,2011-01-13 14:00:00,8.0,1.59,187.0,-0.9925461516413221
42920,61475,2011-01-13 15:00:00,7.96,1.69,187.0,-0.9925461516413221
42921,61476,2011-01-13 16:00:00,5.33,1.18,179.0,-0.9998476951563913
42922,61477,2011-01-13 17:00:00,2.47,0.83,184.0,-0.9975640502598242
42923,61478,2011-01-13 18:00:00,1.2,0.4,172.0,-0.9902680687415704
42924,61479,2011-01-13 19:00:00,0.53,0.41,181.0,-0.9998476951563913
42925,61480,2011-01-13 20:00:00,0.56,0.48,190.0,-0.984807753012208
42926,61481,2011-01-13 21:00:00,0.46,0.34,182.0,-0.9993908270190958
42927,61482,2011-01-13 22:00:00,0.21,0.24,227.0,-0.6819983600624986
42928,61483,2011-01-13 23:00:00,-0.31,0.09,17.0,0.9563047559630354
42929,61484,2011-01-14 00:00:00,-0.38,0.15,345.0,0.9659258262890683
42930,61485,2011-01-14 01:00:00,-1.26,0.39,36.0,0.8090169943749475
42931,61486,2011-01-14 02:00:00,-1.75,0.85,20.0,0.9396926207859084
42932,61487,2011-01-14 03:00:00,-1.31,0.89,43.0,0.7313537016191705
42933,61488,2011-01-14 04:00:00,-1.22,0.91,38.0,0.7880107536067219
42934,61489,2011-01-14 05:00:00,-1.16,0.8,24.0,0.9135454576426009
42935,61490,2011-01-14 06:00:00,-0.63,1.07,36.0,0.8090169943749475
42936,61491,2011-01-14 07:00:00,-0.18,1.18,42.0,0.7431448254773942
42937,61492,2011-01-14 08:00:00,0.99,1.0,52.0,0.6156614753256583
42938,61493,2011-01-14 09:00:00,1.86,0.82,13.0,0.9743700647852352
42939,61494,2011-01-14 10:00:00,7.34,1.26,168.0,-0.9781476007338057
42940,61495,2011-01-14 11:00:00,9.75,1.56,188.0,-0.9902680687415703
42941,61496,2011-01-14 12:00:00,11.38,1.62,195.0,-0.9659258262890683
42942,61497,2011-01-14 13:00:00,11.95,1.83,192.0,-0.9781476007338056
42943,61498,2011-01-14 14:00:00,12.29,1.74,196.0,-0.9612616959383189
42944,61499,2011-01-14 15:00:00,11.86,1.92,192.0,-0.9781476007338056
42945,61500,2011-01-14 16:00:00,8.55,1.63,184.0,-0.9975640502598242
42946,61501,2011-01-14 17:00:00,3.62,0.83,184.0,-0.9975640502598242
42947,61502,2011-01-14 18:00:00,1.95,0.36,199.0,-0.9455185755993167
42948,61503,2011-01-14 19:00:00,1.22,0.53,178.0,-0.9993908270190958
42949,61504,2011-01-14 20:00:00,1.34,0.41,191.0,-0.981627183447664
42950,61505,2011-01-14 21:00:00,0.75,0.15,222.0,-0.7431448254773942
42951,61506,2011-01-14 22:00:00,0.19,0.16,131.0,-0.6560590289905072
42952,61507,2011-01-14 23:00:00,0.24,0.37,204.0,-0.9135454576426009
42953,61508,2011-01-15 00:00:00,0.24,0.09,205.0,-0.90630778703665
42954,61509,2011-01-15 01:00:00,-0.72,0.68,32.0,0.848048096156426
42955,61510,2011-01-15 02:00:00,-1.99,0.64,45.0,0.7071067811865476
42956,61511,2011-01-15 03:00:00,-2.29,0.72,33.0,0.838670567945424
42957,61512,2011-01-15 04:00:00,-1.9,0.78,53.0,0.6018150231520484
42958,61513,2011-01-15 05:00:00,-2.06,0.9,39.0,0.7771459614569709
42959,61514,2011-01-15 06:00:00,-1.35,1.02,21.0,0.9335804264972017
42960,61515,2011-01-15 07:00:00,-0.53,0.87,29.0,0.8746197071393957
42961,61516,2011-01-15 08:00:00,0.35,0.92,25.0,0.9063077870366499
42962,61517,2011-01-15 09:00:00,2.38,0.18,22.0,0.9271838545667874
42963,61518,2011-01-15 10:00:00,8.5,0.65,256.0,-0.24192189559966779
42964,61519,2011-01-15 11:00:00,10.43,1.21,187.0,-0.9925461516413221
42965,61520,2011-01-15 12:00:00,12.3,1.71,192.0,-0.9781476007338056
42966,61521,2011-01-15 13:00:00,12.62,1.72,192.0,-0.9781476007338056
42967,61522,2011-01-15 14:00:00,11.83,1.81,192.0,-0.9781476007338056
42968,61523,2011-01-15 15:00:00,11.97,1.39,201.0,-0.9335804264972017
42969,61524,2011-01-15 16:00:00,11.01,1.61,185.0,-0.9961946980917455
42970,61525,2011-01-15 17:00:00,5.82,0.94,187.0,-0.9925461516413221
42971,61526,2011-01-15 18:00:00,2.54,0.29,333.0,0.8910065241883678
42972,61527,2011-01-15 19:00:00,1.26,0.01,1.0,0.9998476951563913
42973,61528,2011-01-15 20:00:00,0.74,0.83,25.0,0.9063077870366499
42974,61529,2011-01-15 21:00:00,-0.23,0.62,52.0,0.6156614753256583
42975,61530,2011-01-15 22:00:00,-0.23,0.91,20.0,0.9396926207859084
42976,61531,2011-01-15 23:00:00,-1.25,0.9,38.0,0.7880107536067219
42977,61532,2011-01-16 00:00:00,-1.66,0.63,29.0,0.8746197071393957
42978,61533,2011-01-16 01:00:00,-1.5,0.65,10.0,0.984807753012208
42979,61534,2011-01-16 02:00:00,-1.38,1.1,4.0,0.9975640502598242
42980,61535,2011-01-16 03:00:00,-1.87,0.83,21.0,0.9335804264972017
42981,61536,2011-01-16 04:00:00,-2.01,1.07,24.0,0.9135454576426009
42982,61537,2011-01-16 05:00:00,-2.46,0.97,34.0,0.8290375725550416
42983,61538,2011-01-16 06:00:00,-2.16,1.04,31.0,0.8571673007021123
42984,61539,2011-01-16 07:00:00,-2.37,0.95,26.0,0.898794046299167
42985,61540,2011-01-16 08:00:00,-2.38,0.65,71.0,0.32556815445715676
42986,61541,2011-01-16 09:00:00,0.44,0.46,170.0,-0.984807753012208
42987,61542,2011-01-16 10:00:00,4.82,1.28,186.0,-0.9945218953682733
42988,61543,2011-01-16 11:00:00,1.85,0.67,231.0,-0.6293203910498378
42989,61544,2011-01-16 12:00:00,-0.52,0.92,180.0,-1.0
42990,61545,2011-01-16 13:00:00,-0.86,0.6,190.0,-0.984807753012208
42991,61546,2011-01-16 14:00:00,0.77,0.83,176.0,-0.9975640502598242
42992,61547,2011-01-16 15:00:00,2.66,0.62,184.0,-0.9975640502598242
42993,61548,2011-01-16 16:00:00,1.6,0.71,201.0,-0.9335804264972017
42994,61549,2011-01-16 17:00:00,0.95,0.57,199.0,-0.9455185755993167
42995,61550,2011-01-16 18:00:00,-1.96,0.34,157.0,-0.9205048534524404
42996,61551,2011-01-16 19:00:00,-2.33,0.26,184.0,-0.9975640502598242
42997,61552,2011-01-16 20:00:00,-2.84,0.09,305.0,0.573576436351046
42998,61553,2011-01-16 21:00:00,-2.47,0.73,347.0,0.9743700647852351
42999,61554,2011-01-16 22:00:00,-2.6,0.45,310.0,0.6427876096865393
43000,61555,2011-01-16 23:00:00,-3.77,0.81,40.0,0.766044443118978
43001,61556,2011-01-17 00:00:00,-4.41,0.74,31.0,0.8571673007021123
43002,61557,2011-01-17 01:00:00,-4.5,0.69,26.0,0.898794046299167
43003,61558,2011-01-17 02:00:00,-4.33,0.7,34.0,0.8290375725550416
43004,61559,2011-01-17 03:00:00,-3.93,0.9,29.0,0.8746197071393957
43005,61560,2011-01-17 04:00:00,-4.11,0.82,31.0,0.8571673007021123
43006,61561,2011-01-17 05:00:00,-3.89,0.81,40.0,0.766044443118978
43007,61562,2011-01-17 06:00:00,-3.58,0.72,44.0,0.7193398003386512
43008,61563,2011-01-17 07:00:00,-2.95,0.86,34.0,0.8290375725550416
43009,61564,2011-01-17 08:00:00,-2.54,0.78,38.0,0.7880107536067219
43010,61565,2011-01-17 09:00:00,-0.3,0.78,51.0,0.6293203910498375
43011,61566,2011-01-17 10:00:00,7.61,0.98,185.0,-0.9961946980917455
43012,61567,2011-01-17 11:00:00,9.16,1.52,185.0,-0.9961946980917455
43013,61568,2011-01-17 12:00:00,10.55,1.84,196.0,-0.9612616959383189
43014,61569,2011-01-17 13:00:00,11.18,1.85,194.0,-0.9702957262759965
43015,61570,2011-01-17 14:00:00,11.1,1.81,193.0,-0.9743700647852352
43016,61571,2011-01-17 15:00:00,9.83,1.94,192.0,-0.9781476007338056
43017,61572,2011-01-17 16:00:00,7.59,1.62,187.0,-0.9925461516413221
43018,61573,2011-01-17 17:00:00,0.92,0.89,169.0,-0.981627183447664
43019,61574,2011-01-17 18:00:00,-1.32,0.18,183.0,-0.9986295347545738
43020,61575,2011-01-17 19:00:00,-1.51,0.44,145.0,-0.8191520442889919
43021,61576,2011-01-17 20:00:00,-0.71,0.54,186.0,-0.9945218953682733
43022,61577,2011-01-17 21:00:00,-0.67,0.46,181.0,-0.9998476951563913
43023,61578,2011-01-17 22:00:00,-0.66,0.4,196.0,-0.9612616959383189
43024,61579,2011-01-17 23:00:00,-0.77,0.39,186.0,-0.9945218953682733
43025,61580,2011-01-18 00:00:00,-0.72,0.51,191.0,-0.981627183447664
43026,61581,2011-01-18 01:00:00,-0.93,0.51,194.0,-0.9702957262759965
43027,61582,2011-01-18 02:00:00,-1.14,0.62,196.0,-0.9612616959383189
43028,61583,2011-01-18 03:00:00,-1.41,0.8,188.0,-0.9902680687415703
43029,61584,2011-01-18 04:00:00,-1.61,0.63,149.0,-0.8571673007021122
43030,61585,2011-01-18 05:00:00,-1.78,0.55,180.0,-1.0
43031,61586,2011-01-18 06:00:00,-1.85,0.66,188.0,-0.9902680687415703
43032,61587,2011-01-18 07:00:00,-1.72,0.83,185.0,-0.9961946980917455
43033,61588,2011-01-18 08:00:00,-1.67,0.83,161.0,-0.9455185755993168
43034,61589,2011-01-18 09:00:00,-1.43,0.48,180.0,-1.0
43035,61590,2011-01-18 10:00:00,-1.4,0.73,188.0,-0.9902680687415703
43036,61591,2011-01-18 11:00:00,-1.41,0.53,187.0,-0.9925461516413221
43037,61592,2011-01-18 12:00:00,-1.52,0.91,194.0,-0.9702957262759965
43038,61593,2011-01-18 13:00:00,-1.66,0.61,195.0,-0.9659258262890683
43039,61594,2011-01-18 14:00:00,-1.76,0.6,189.0,-0.9876883405951378
43040,61595,2011-01-18 15:00:00,-1.72,0.66,181.0,-0.9998476951563913
43041,61596,2011-01-18 16:00:00,-1.64,0.28,235.0,-0.5735764363510464
43042,61597,2011-01-18 17:00:00,-1.56,0.0,360.0,1.0
43043,61598,2011-01-18 18:00:00,-1.59,0.0,360.0,1.0
43044,61599,2011-01-18 19:00:00,-1.6,0.0,360.0,1.0
43045,61600,2011-01-18 20:00:00,-1.54,0.0,360.0,1.0
43046,61601,2011-01-18 21:00:00,-1.47,0.0,360.0,1.0
43047,61602,2011-01-18 22:00:00,-1.45,0.0,360.0,1.0
43048,61603,2011-01-18 23:00:00,-1.45,0.0,360.0,1.0
43049,61604,2011-01-19 00:00:00,-1.59,0.0,360.0,1.0
43050,61605,2011-01-19 01:00:00,-1.66,0.0,360.0,1.0
43051,61606,2011-01-19 02:00:00,-1.73,0.0,360.0,1.0
43052,61607,2011-01-19 03:00:00,-1.77,0.0,360.0,1.0
43053,61608,2011-01-19 04:00:00,-1.84,0.0,360.0,1.0
43054,61609,2011-01-19 05:00:00,-1.99,0.0,360.0,1.0
43055,61610,2011-01-19 06:00:00,-2.13,0.0,360.0,1.0
43056,61611,2011-01-19 07:00:00,-2.28,0.0,360.0,1.0
43057,61612,2011-01-19 08:00:00,-2.33,0.0,360.0,1.0
43058,61613,2011-01-19 09:00:00,-2.28,0.0,360.0,1.0
43059,61614,2011-01-19 10:00:00,-2.4,0.0,360.0,1.0
43060,61615,2011-01-19 11:00:00,-2.11,0.0,360.0,1.0
43061,61616,2011-01-19 12:00:00,-1.84,0.0,360.0,1.0
43062,61617,2011-01-19 13:00:00,-1.57,0.0,360.0,1.0
43063,61618,2011-01-19 14:00:00,-1.55,0.0,360.0,1.0
43064,61619,2011-01-19 15:00:00,-1.83,0.0,360.0,1.0
43065,61620,2011-01-19 16:00:00,-1.97,0.0,360.0,1.0
43066,61621,2011-01-19 17:00:00,-1.8,0.0,360.0,1.0
43067,61622,2011-01-19 18:00:00,-1.77,0.0,360.0,1.0
43068,61623,2011-01-19 19:00:00,-1.91,0.0,360.0,1.0
43069,61624,2011-01-19 20:00:00,-1.94,0.0,360.0,1.0
43070,61625,2011-01-19 21:00:00,-1.86,0.0,360.0,1.0
43071,61626,2011-01-19 22:00:00,-1.88,0.0,360.0,1.0
43072,61627,2011-01-19 23:00:00,-1.91,0.0,360.0,1.0
43073,61628,2011-01-20 00:00:00,-1.92,0.0,360.0,1.0
43074,61629,2011-01-20 01:00:00,-1.91,0.0,360.0,1.0
43075,61630,2011-01-20 02:00:00,-1.89,0.0,360.0,1.0
43076,61631,2011-01-20 03:00:00,-1.88,0.0,360.0,1.0
43077,61632,2011-01-20 04:00:00,-2.02,0.0,360.0,1.0
43078,61633,2011-01-20 05:00:00,-2.13,0.0,360.0,1.0
43079,61634,2011-01-20 06:00:00,-2.09,0.0,360.0,1.0
43080,61635,2011-01-20 07:00:00,-2.21,0.0,360.0,1.0
43081,61636,2011-01-20 08:00:00,-2.13,0.0,360.0,1.0
43082,61637,2011-01-20 09:00:00,-1.8,0.0,360.0,1.0
43083,61638,2011-01-20 10:00:00,-1.21,0.0,360.0,1.0
43084,61639,2011-01-20 11:00:00,-0.72,0.0,360.0,1.0
43085,61640,2011-01-20 12:00:00,-0.43,0.0,360.0,1.0
43086,61641,2011-01-20 13:00:00,-0.08,0.0,360.0,1.0
43087,61642,2011-01-20 14:00:00,-0.11,0.0,360.0,1.0
43088,61643,2011-01-20 15:00:00,-0.7,0.0,360.0,1.0
43089,61644,2011-01-20 16:00:00,-0.94,0.0,360.0,1.0
43090,61645,2011-01-20 17:00:00,-1.31,0.0,360.0,1.0
43091,61646,2011-01-20 18:00:00,-1.31,0.0,360.0,1.0
43092,61647,2011-01-20 19:00:00,-1.29,0.0,360.0,1.0
43093,61648,2011-01-20 20:00:00,-1.31,0.0,360.0,1.0
43094,61649,2011-01-20 21:00:00,-1.32,0.0,360.0,1.0
43095,61650,2011-01-20 22:00:00,-1.25,0.0,360.0,1.0
43096,61651,2011-01-20 23:00:00,-1.16,0.0,360.0,1.0
43097,61652,2011-01-21 00:00:00,-1.22,0.0,360.0,1.0
43098,61653,2011-01-21 01:00:00,-1.35,0.0,360.0,1.0
43099,61654,2011-01-21 02:00:00,-1.36,0.0,360.0,1.0
43100,61655,2011-01-21 03:00:00,-1.49,0.0,360.0,1.0
43101,61656,2011-01-21 04:00:00,-1.48,0.0,360.0,1.0
43102,61657,2011-01-21 05:00:00,-1.45,0.0,360.0,1.0
43103,61658,2011-01-21 06:00:00,-1.72,0.0,360.0,1.0
43104,61659,2011-01-21 07:00:00,-1.91,0.0,360.0,1.0
43105,61660,2011-01-21 08:00:00,-2.0,0.0,360.0,1.0
43106,61661,2011-01-21 09:00:00,-1.49,0.0,360.0,1.0
43107,61662,2011-01-21 10:00:00,-0.89,0.0,360.0,1.0
43108,61663,2011-01-21 11:00:00,-0.64,10.31,358.0,0.9993908270190958
43109,61664,2011-01-21 12:00:00,-0.61,0.0,360.0,1.0
43110,61665,2011-01-21 13:00:00,-0.76,0.0,360.0,1.0
43111,61666,2011-01-21 14:00:00,-0.73,15.78,0.0,1.0
43112,61667,2011-01-21 15:00:00,-0.43,0.0,360.0,1.0
43113,61668,2011-01-21 16:00:00,-0.79,0.0,360.0,1.0
43114,61669,2011-01-21 17:00:00,-0.72,0.0,360.0,1.0
43115,61670,2011-01-21 18:00:00,-1.2,0.0,360.0,1.0
43116,61671,2011-01-21 19:00:00,-1.24,0.0,360.0,1.0
43117,61672,2011-01-21 20:00:00,-1.38,0.0,360.0,1.0
43118,61673,2011-01-21 21:00:00,-1.15,0.0,360.0,1.0
43119,61674,2011-01-21 22:00:00,-1.11,0.0,360.0,1.0
43120,61675,2011-01-21 23:00:00,-1.31,0.0,360.0,1.0
43121,61676,2011-01-22 00:00:00,-2.5,0.0,360.0,1.0
43122,61677,2011-01-22 01:00:00,-3.31,0.0,360.0,1.0
43123,61678,2011-01-22 02:00:00,-3.0,0.0,360.0,1.0
43124,61679,2011-01-22 03:00:00,-2.39,0.0,360.0,1.0
43125,61680,2011-01-22 04:00:00,-2.33,0.0,360.0,1.0
43126,61681,2011-01-22 05:00:00,-2.22,0.0,360.0,1.0
43127,61682,2011-01-22 06:00:00,-2.22,0.0,360.0,1.0
43128,61683,2011-01-22 07:00:00,-2.82,47.41,0.0,1.0
43129,61684,2011-01-22 08:00:00,-3.13,28.25,359.0,0.9998476951563913
43130,61685,2011-01-22 09:00:00,-2.3,0.0,360.0,1.0
43131,61686,2011-01-22 10:00:00,1.83,0.39,171.0,-0.9876883405951377
43132,61687,2011-01-22 11:00:00,3.45,0.84,180.0,-1.0
43133,61688,2011-01-22 12:00:00,4.08,0.72,177.0,-0.9986295347545738
43134,61689,2011-01-22 13:00:00,3.24,1.07,183.0,-0.9986295347545738
43135,61690,2011-01-22 14:00:00,2.1,0.76,179.0,-0.9998476951563913
43136,61691,2011-01-22 15:00:00,0.98,0.5,185.0,-0.9961946980917455
43137,61692,2011-01-22 16:00:00,0.68,0.52,192.0,-0.9781476007338056
43138,61693,2011-01-22 17:00:00,0.29,0.34,214.0,-0.8290375725550418
43139,61694,2011-01-22 18:00:00,-0.3,0.23,349.0,0.981627183447664
43140,61695,2011-01-22 19:00:00,-0.87,0.24,148.0,-0.848048096156426
43141,61696,2011-01-22 20:00:00,-0.53,0.03,306.0,0.5877852522924729
43142,61697,2011-01-22 21:00:00,-0.5,0.52,195.0,-0.9659258262890683
43143,61698,2011-01-22 22:00:00,-0.67,0.46,23.0,0.9205048534524404
43144,61699,2011-01-22 23:00:00,-1.07,0.42,17.0,0.9563047559630354
43145,61700,2011-01-23 00:00:00,-1.46,0.19,53.0,0.6018150231520484
43146,61701,2011-01-23 01:00:00,-1.44,0.57,18.0,0.9510565162951535
43147,61702,2011-01-23 02:00:00,-1.85,0.77,26.0,0.898794046299167
43148,61703,2011-01-23 03:00:00,-2.1,0.57,25.0,0.9063077870366499
43149,61704,2011-01-23 04:00:00,-2.01,0.37,66.0,0.4067366430758002
43150,61705,2011-01-23 05:00:00,-1.45,0.71,5.0,0.9961946980917455
43151,61706,2011-01-23 06:00:00,-1.87,0.38,11.0,0.981627183447664
43152,61707,2011-01-23 07:00:00,-1.56,0.5,6.0,0.9945218953682733
43153,61708,2011-01-23 08:00:00,-1.4,0.43,49.0,0.6560590289905073
43154,61709,2011-01-23 09:00:00,-0.96,0.19,200.0,-0.9396926207859084
43155,61710,2011-01-23 10:00:00,0.12,0.62,202.0,-0.9271838545667874
43156,61711,2011-01-23 11:00:00,0.95,0.87,199.0,-0.9455185755993167
43157,61712,2011-01-23 12:00:00,1.12,0.65,186.0,-0.9945218953682733
43158,61713,2011-01-23 13:00:00,2.42,0.93,184.0,-0.9975640502598242
43159,61714,2011-01-23 14:00:00,2.92,1.03,178.0,-0.9993908270190958
43160,61715,2011-01-23 15:00:00,2.16,1.05,184.0,-0.9975640502598242
43161,61716,2011-01-23 16:00:00,0.48,0.59,177.0,-0.9986295347545738
43162,61717,2011-01-23 17:00:00,0.37,0.3,170.0,-0.984807753012208
43163,61718,2011-01-23 18:00:00,0.11,0.05,302.0,0.5299192642332047
43164,61719,2011-01-23 19:00:00,0.06,0.2,333.0,0.8910065241883678
43165,61720,2011-01-23 20:00:00,0.1,0.23,349.0,0.981627183447664
43166,61721,2011-01-23 21:00:00,-0.13,0.22,108.0,-0.30901699437494734
43167,61722,2011-01-23 22:00:00,-0.08,0.15,348.0,0.9781476007338056
43168,61723,2011-01-23 23:00:00,-0.41,0.07,145.0,-0.8191520442889919
43169,61724,2011-01-24 00:00:00,-0.38,0.08,87.0,0.052335956242943966
43170,61725,2011-01-24 01:00:00,-0.79,0.27,3.0,0.9986295347545738
43171,61726,2011-01-24 02:00:00,-1.74,0.37,19.0,0.9455185755993168
43172,61727,2011-01-24 03:00:00,-1.88,0.74,35.0,0.8191520442889918
43173,61728,2011-01-24 04:00:00,-2.14,0.47,25.0,0.9063077870366499
43174,61729,2011-01-24 05:00:00,-2.54,0.61,8.0,0.9902680687415704
43175,61730,2011-01-24 06:00:00,-3.04,0.75,29.0,0.8746197071393957
43176,61731,2011-01-24 07:00:00,-3.31,0.44,45.0,0.7071067811865476
43177,61732,2011-01-24 08:00:00,-3.18,0.7,29.0,0.8746197071393957
43178,61733,2011-01-24 09:00:00,-1.33,0.34,72.0,0.30901699437494745
43179,61734,2011-01-24 10:00:00,3.62,0.77,184.0,-0.9975640502598242
43180,61735,2011-01-24 11:00:00,7.3,1.31,202.0,-0.9271838545667874
43181,61736,2011-01-24 12:00:00,9.62,1.89,191.0,-0.981627183447664
43182,61737,2011-01-24 13:00:00,10.21,1.91,190.0,-0.984807753012208
43183,61738,2011-01-24 14:00:00,8.95,1.88,191.0,-0.981627183447664
43184,61739,2011-01-24 15:00:00,6.9,1.64,193.0,-0.9743700647852352
43185,61740,2011-01-24 16:00:00,5.87,1.24,192.0,-0.9781476007338056
43186,61741,2011-01-24 17:00:00,2.47,0.91,174.0,-0.9945218953682733
43187,61742,2011-01-24 18:00:00,1.42,0.5,162.0,-0.9510565162951535
