,Unnamed: 0,datetime,temp,ws,katabaticity
60488,60488,2022-04-07 07:10:00,22.5,0.0,
60489,60489,2022-04-07 07:20:00,22.6,0.0,
60490,60490,2022-04-07 07:30:00,22.8,0.0,
60491,60491,2022-04-07 07:40:00,23.1,0.0,
60492,60492,2022-04-07 07:50:00,23.5,0.0,
60493,60493,2022-04-07 08:00:00,24.0,0.0,
60494,60494,2022-04-07 08:10:00,24.4,0.0,
60495,60495,2022-04-07 08:20:00,25.0,0.0,
60496,60496,2022-04-07 08:30:00,25.3,0.0,
60497,60497,2022-04-07 08:40:00,25.6,0.0,
60498,60498,2022-04-07 08:50:00,25.9,0.0,
60499,60499,2022-04-07 09:00:00,26.9,0.0,
60500,60500,2022-04-07 09:10:00,27.9,0.0,
60501,60501,2022-04-07 09:20:00,28.8,0.0,
60502,60502,2022-04-07 09:30:00,29.4,0.0,
60503,60503,2022-04-07 09:40:00,29.3,0.0,
60504,60504,2022-04-07 09:50:00,30.1,0.0,
60505,60505,2022-04-07 10:00:00,31.0,0.0,
60506,60506,2022-04-07 10:10:00,31.6,0.0,
60507,60507,2022-04-07 10:20:00,31.5,0.0,
60508,60508,2022-04-07 10:30:00,31.8,0.0,
60509,60509,2022-04-07 10:40:00,32.5,0.0,
60510,60510,2022-04-07 10:50:00,32.3,0.0,
60511,60511,2022-04-07 11:00:00,32.7,0.0,
60512,60512,2022-04-07 11:10:00,32.8,0.0,
60513,60513,2022-04-07 11:20:00,33.4,0.0,
60514,60514,2022-04-07 11:30:00,33.2,0.0,
60515,60515,2022-04-07 11:40:00,34.1,0.0,
60516,60516,2022-04-07 11:50:00,34.7,0.0,
60517,60517,2022-04-07 12:00:00,34.9,0.0,
60518,60518,2022-04-07 12:10:00,34.0,0.0,
60519,60519,2022-04-07 12:20:00,33.6,0.0,
60520,60520,2022-04-07 12:30:00,35.1,0.0,
60521,60521,2022-04-07 12:40:00,35.7,0.0,
60522,60522,2022-04-07 12:50:00,34.7,0.0,
60523,60523,2022-04-07 13:00:00,33.7,0.0,
60524,60524,2022-04-07 13:10:00,34.9,0.0,
60525,60525,2022-04-07 13:20:00,33.8,0.0,
60526,60526,2022-04-07 13:30:00,33.9,0.0,
60527,60527,2022-04-07 13:40:00,33.6,0.0,
60528,60528,2022-04-07 13:50:00,34.4,0.0,
60529,60529,2022-04-07 14:00:00,33.9,0.0,
60530,60530,2022-04-07 14:10:00,33.6,0.0,
60531,60531,2022-04-07 14:20:00,33.7,0.0,
60532,60532,2022-04-07 14:30:00,33.2,0.0,
60533,60533,2022-04-07 14:40:00,33.9,0.0,
60534,60534,2022-04-07 14:50:00,32.7,0.0,
60535,60535,2022-04-07 15:00:00,32.6,0.0,
60536,60536,2022-04-07 15:10:00,32.2,0.0,
60537,60537,2022-04-07 15:20:00,32.3,0.0,
60538,60538,2022-04-07 15:30:00,32.0,0.0,
60539,60539,2022-04-07 15:40:00,31.2,0.0,
60540,60540,2022-04-07 15:50:00,30.8,0.0,
60541,60541,2022-04-07 16:00:00,31.2,0.0,
60542,60542,2022-04-07 16:10:00,30.6,0.0,
60543,60543,2022-04-07 16:20:00,30.4,0.0,
60544,60544,2022-04-07 16:30:00,30.4,0.0,
60545,60545,2022-04-07 16:40:00,29.6,0.0,
60546,60546,2022-04-07 16:50:00,29.2,0.0,
60547,60547,2022-04-07 17:00:00,28.6,0.0,
60548,60548,2022-04-07 17:10:00,28.3,0.0,
60549,60549,2022-04-07 17:20:00,27.6,0.0,
60550,60550,2022-04-07 17:30:00,27.4,0.0,
60551,60551,2022-04-07 17:40:00,26.9,0.0,
60552,60552,2022-04-07 17:50:00,26.7,0.0,
60553,60553,2022-04-07 18:00:00,26.5,0.0,
60554,60554,2022-04-07 18:10:00,26.3,0.0,
60555,60555,2022-04-07 18:20:00,26.1,0.0,
60556,60556,2022-04-07 18:30:00,26.1,0.0,
60557,60557,2022-04-07 18:40:00,25.9,0.0,
60558,60558,2022-04-07 18:50:00,25.8,0.0,
60559,60559,2022-04-07 19:00:00,25.7,0.0,
60560,60560,2022-04-07 19:10:00,25.7,0.0,
60561,60561,2022-04-07 19:20:00,25.6,0.0,
60562,60562,2022-04-07 19:30:00,25.6,0.0,
60563,60563,2022-04-07 19:40:00,25.6,0.0,
60564,60564,2022-04-07 19:50:00,25.7,0.0,
60565,60565,2022-04-07 20:00:00,25.8,0.0,
60566,60566,2022-04-07 20:10:00,25.7,0.0,
60567,60567,2022-04-07 20:20:00,25.5,0.0,
60568,60568,2022-04-07 20:30:00,25.4,0.0,
60569,60569,2022-04-07 20:40:00,25.5,0.0,
60570,60570,2022-04-07 20:50:00,25.5,0.0,
60571,60571,2022-04-07 21:00:00,25.3,0.0,
60572,60572,2022-04-07 21:10:00,25.0,0.0,
60573,60573,2022-04-07 21:20:00,24.8,0.0,
60574,60574,2022-04-07 21:30:00,24.6,0.0,
60575,60575,2022-04-07 21:40:00,24.4,0.0,
60576,60576,2022-04-07 21:50:00,24.3,0.0,
60577,60577,2022-04-07 22:00:00,24.2,0.0,
60578,60578,2022-04-07 22:10:00,24.1,0.0,
60579,60579,2022-04-07 22:20:00,24.0,0.0,
60580,60580,2022-04-07 22:30:00,24.1,0.0,
60581,60581,2022-04-07 22:40:00,24.1,0.0,
60582,60582,2022-04-07 22:50:00,23.9,0.0,
60583,60583,2022-04-07 23:00:00,23.7,0.0,
60584,60584,2022-04-07 23:10:00,23.6,0.0,
60585,60585,2022-04-07 23:20:00,23.4,0.0,
60586,60586,2022-04-07 23:30:00,23.4,0.0,
60587,60587,2022-04-07 23:40:00,23.3,0.0,
60588,60588,2022-04-07 23:50:00,23.3,0.0,
60589,60589,2022-04-08 00:00:00,23.2,0.0,
60590,60590,2022-04-08 00:10:00,23.2,0.0,
60591,60591,2022-04-08 00:20:00,23.2,0.0,
60592,60592,2022-04-08 00:30:00,23.1,0.0,
60593,60593,2022-04-08 00:40:00,23.0,0.0,
60594,60594,2022-04-08 00:50:00,22.9,0.0,
60595,60595,2022-04-08 01:00:00,22.8,0.0,
60596,60596,2022-04-08 01:10:00,22.8,0.0,
60597,60597,2022-04-08 01:20:00,22.7,0.0,
60598,60598,2022-04-08 01:30:00,22.6,0.0,
60599,60599,2022-04-08 01:40:00,22.7,0.0,
60600,60600,2022-04-08 01:50:00,22.6,0.0,
60601,60601,2022-04-08 02:00:00,22.7,0.0,
60602,60602,2022-04-08 02:10:00,22.9,0.0,
60603,60603,2022-04-08 02:20:00,23.1,0.0,
60604,60604,2022-04-08 02:30:00,23.1,0.0,
60605,60605,2022-04-08 02:40:00,23.0,0.0,
60606,60606,2022-04-08 02:50:00,22.8,0.0,
60607,60607,2022-04-08 03:00:00,22.6,0.0,
60608,60608,2022-04-08 03:10:00,22.6,0.0,
60609,60609,2022-04-08 03:20:00,22.3,0.0,
60610,60610,2022-04-08 03:30:00,22.3,0.0,
60611,60611,2022-04-08 03:40:00,22.1,0.0,
60612,60612,2022-04-08 03:50:00,22.0,0.0,
60613,60613,2022-04-08 04:00:00,22.0,0.0,
60614,60614,2022-04-08 04:10:00,22.0,0.0,
60615,60615,2022-04-08 04:20:00,22.0,0.0,
60616,60616,2022-04-08 04:30:00,22.1,0.0,
60617,60617,2022-04-08 04:40:00,22.3,0.0,
60618,60618,2022-04-08 04:50:00,22.3,0.0,
60619,60619,2022-04-08 05:00:00,22.3,0.0,
60620,60620,2022-04-08 05:10:00,22.3,0.0,
60621,60621,2022-04-08 05:20:00,22.2,0.0,
60622,60622,2022-04-08 05:30:00,22.3,0.0,
60623,60623,2022-04-08 05:40:00,22.3,0.0,
60624,60624,2022-04-08 05:50:00,22.2,0.0,
60625,60625,2022-04-08 06:00:00,22.2,0.0,
60626,60626,2022-04-08 06:10:00,22.2,0.0,
60627,60627,2022-04-08 06:20:00,22.4,0.0,
60628,60628,2022-04-08 06:30:00,22.4,0.0,
60629,60629,2022-04-08 06:40:00,22.5,0.0,
60630,60630,2022-04-08 06:50:00,22.6,0.0,
60631,60631,2022-04-08 07:00:00,22.8,0.0,
60632,60632,2022-04-08 07:10:00,23.1,0.0,
60633,60633,2022-04-08 07:20:00,23.3,1.0,
60634,60634,2022-04-08 07:30:00,23.5,0.0,
60635,60635,2022-04-08 07:40:00,23.8,0.0,
60636,60636,2022-04-08 07:50:00,24.3,0.0,
60637,60637,2022-04-08 08:00:00,24.7,0.0,
60638,60638,2022-04-08 08:10:00,25.1,0.0,
60639,60639,2022-04-08 08:20:00,25.5,0.0,
60640,60640,2022-04-08 08:30:00,25.7,0.0,
60641,60641,2022-04-08 08:40:00,25.9,0.0,
60642,60642,2022-04-08 08:50:00,26.7,0.0,
60643,60643,2022-04-08 09:00:00,26.8,0.0,
60644,60644,2022-04-08 09:10:00,27.8,0.0,
60645,60645,2022-04-08 09:20:00,28.7,0.0,
60646,60646,2022-04-08 09:30:00,29.2,0.0,
60647,60647,2022-04-08 09:40:00,28.8,0.0,
60648,60648,2022-04-08 09:50:00,29.4,0.0,
60649,60649,2022-04-08 10:00:00,29.8,0.0,
60650,60650,2022-04-08 10:10:00,30.3,0.0,
60651,60651,2022-04-08 10:20:00,30.4,0.0,
60652,60652,2022-04-08 10:30:00,31.2,0.0,
60653,60653,2022-04-08 10:40:00,30.1,0.0,
60654,60654,2022-04-08 10:50:00,32.1,0.0,
60655,60655,2022-04-08 11:00:00,32.5,0.0,
60656,60656,2022-04-08 11:10:00,32.6,0.0,
60657,60657,2022-04-08 11:20:00,32.9,0.0,
60658,60658,2022-04-08 11:30:00,31.9,0.0,
60659,60659,2022-04-08 11:40:00,31.1,0.0,
60660,60660,2022-04-08 11:50:00,33.0,0.0,
60661,60661,2022-04-08 12:00:00,31.3,0.0,
60662,60662,2022-04-08 12:10:00,32.8,0.0,
60663,60663,2022-04-08 12:20:00,32.8,0.0,
60664,60664,2022-04-08 12:30:00,32.3,0.0,
60665,60665,2022-04-08 12:40:00,33.6,0.0,
60666,60666,2022-04-08 12:50:00,33.6,0.0,
60667,60667,2022-04-08 13:00:00,33.0,0.0,
60668,60668,2022-04-08 13:10:00,33.2,0.0,
60669,60669,2022-04-08 13:20:00,33.0,0.0,
60670,60670,2022-04-08 13:30:00,33.3,0.0,
60671,60671,2022-04-08 13:40:00,32.8,0.0,
60672,60672,2022-04-08 13:50:00,32.8,0.0,
60673,60673,2022-04-08 14:00:00,33.1,0.0,
60674,60674,2022-04-08 14:10:00,33.2,0.0,
60675,60675,2022-04-08 14:20:00,33.2,0.0,
60676,60676,2022-04-08 14:30:00,33.1,0.0,
60677,60677,2022-04-08 14:40:00,32.7,0.0,
60678,60678,2022-04-08 14:50:00,33.1,0.0,
60679,60679,2022-04-08 15:00:00,32.5,0.0,
60680,60680,2022-04-08 15:10:00,33.0,0.0,
60681,60681,2022-04-08 15:20:00,32.3,0.0,
60682,60682,2022-04-08 15:30:00,32.8,0.0,
60683,60683,2022-04-08 15:40:00,33.2,0.0,
60684,60684,2022-04-08 15:50:00,32.9,0.0,
60685,60685,2022-04-08 16:00:00,32.3,0.0,
60686,60686,2022-04-08 16:10:00,31.8,0.0,
60687,60687,2022-04-08 16:20:00,31.3,0.0,
60688,60688,2022-04-08 16:30:00,30.9,0.0,
60689,60689,2022-04-08 16:40:00,31.7,0.0,
60690,60690,2022-04-08 16:50:00,31.0,0.0,
60691,60691,2022-04-08 17:00:00,30.1,0.0,
60692,60692,2022-04-08 17:10:00,29.4,0.0,
60693,60693,2022-04-08 17:20:00,29.1,0.0,
60694,60694,2022-04-08 17:30:00,28.6,0.0,
60695,60695,2022-04-08 17:40:00,27.7,0.0,
60696,60696,2022-04-08 17:50:00,27.3,0.0,
60697,60697,2022-04-08 18:00:00,27.1,0.0,
60698,60698,2022-04-08 18:10:00,26.8,0.0,
60699,60699,2022-04-08 18:20:00,26.6,0.0,
60700,60700,2022-04-08 18:30:00,26.4,0.0,
60701,60701,2022-04-08 18:40:00,26.3,0.0,
60702,60702,2022-04-08 18:50:00,26.2,0.0,
60703,60703,2022-04-08 19:00:00,26.0,0.0,
60704,60704,2022-04-08 19:10:00,25.8,0.0,
60705,60705,2022-04-08 19:20:00,25.7,0.0,
60706,60706,2022-04-08 19:30:00,25.7,0.0,
60707,60707,2022-04-08 19:40:00,25.7,0.0,
60708,60708,2022-04-08 19:50:00,25.6,0.0,
60709,60709,2022-04-08 20:00:00,25.5,0.0,
60710,60710,2022-04-08 20:10:00,25.6,0.0,
60711,60711,2022-04-08 20:20:00,25.4,0.0,
60712,60712,2022-04-08 20:30:00,25.4,0.0,
60713,60713,2022-04-08 20:40:00,25.5,0.0,
60714,60714,2022-04-08 20:50:00,25.4,0.0,
60715,60715,2022-04-08 21:00:00,25.2,0.0,
60716,60716,2022-04-08 21:10:00,25.1,0.0,
60717,60717,2022-04-08 21:20:00,25.1,0.0,
60718,60718,2022-04-08 21:30:00,25.2,0.0,
60719,60719,2022-04-08 21:40:00,25.2,0.0,
60720,60720,2022-04-08 21:50:00,25.1,0.0,
60721,60721,2022-04-08 22:00:00,24.9,0.0,
60722,60722,2022-04-08 22:10:00,24.8,0.0,
60723,60723,2022-04-08 22:20:00,24.8,0.0,
60724,60724,2022-04-08 22:30:00,24.9,0.0,
60725,60725,2022-04-08 22:40:00,25.0,0.0,
60726,60726,2022-04-08 22:50:00,24.9,0.0,
60727,60727,2022-04-08 23:00:00,25.0,0.0,
60728,60728,2022-04-08 23:10:00,24.9,0.0,
60729,60729,2022-04-08 23:20:00,24.9,0.0,
60730,60730,2022-04-08 23:30:00,24.8,0.0,
60731,60731,2022-04-08 23:40:00,24.8,0.0,
60732,60732,2022-04-08 23:50:00,24.6,0.0,
60733,60733,2022-04-09 00:00:00,24.4,0.0,
60734,60734,2022-04-09 00:10:00,24.1,0.0,
60735,60735,2022-04-09 00:20:00,23.9,0.0,
60736,60736,2022-04-09 00:30:00,23.7,0.0,
60737,60737,2022-04-09 00:40:00,23.6,0.0,
60738,60738,2022-04-09 00:50:00,23.4,0.0,
60739,60739,2022-04-09 01:00:00,23.3,0.0,
60740,60740,2022-04-09 01:10:00,23.2,0.0,
60741,60741,2022-04-09 01:20:00,23.1,0.0,
60742,60742,2022-04-09 01:30:00,22.9,0.0,
60743,60743,2022-04-09 01:40:00,22.8,0.0,
60744,60744,2022-04-09 01:50:00,22.8,0.0,
60745,60745,2022-04-09 02:00:00,22.7,0.0,
60746,60746,2022-04-09 02:10:00,22.6,0.0,
60747,60747,2022-04-09 02:20:00,22.6,0.0,
60748,60748,2022-04-09 02:30:00,22.4,0.0,
60749,60749,2022-04-09 02:40:00,22.3,0.0,
60750,60750,2022-04-09 02:50:00,22.2,0.0,
60751,60751,2022-04-09 03:00:00,22.1,0.0,
60752,60752,2022-04-09 03:10:00,22.1,0.0,
60753,60753,2022-04-09 03:20:00,22.0,0.0,
60754,60754,2022-04-09 03:30:00,21.9,0.0,
60755,60755,2022-04-09 03:40:00,21.9,0.0,
60756,60756,2022-04-09 03:50:00,21.9,0.0,
60757,60757,2022-04-09 04:00:00,21.7,0.0,
60758,60758,2022-04-09 04:10:00,21.7,0.0,
60759,60759,2022-04-09 04:20:00,21.6,0.0,
60760,60760,2022-04-09 04:30:00,21.5,0.0,
60761,60761,2022-04-09 04:40:00,21.4,0.0,
60762,60762,2022-04-09 04:50:00,21.4,0.0,
60763,60763,2022-04-09 05:00:00,21.4,0.0,
60764,60764,2022-04-09 05:10:00,21.4,0.0,
60765,60765,2022-04-09 05:20:00,21.6,0.0,
60766,60766,2022-04-09 05:30:00,21.6,0.0,
60767,60767,2022-04-09 05:40:00,21.6,0.0,
60768,60768,2022-04-09 05:50:00,21.5,0.0,
60769,60769,2022-04-09 06:00:00,21.3,0.0,
60770,60770,2022-04-09 06:10:00,21.2,0.0,
60771,60771,2022-04-09 06:20:00,21.1,0.0,
60772,60772,2022-04-09 06:30:00,21.1,0.0,
60773,60773,2022-04-09 06:40:00,21.1,0.0,
60774,60774,2022-04-09 06:50:00,21.2,0.0,
60775,60775,2022-04-09 07:00:00,21.5,0.0,
60776,60776,2022-04-09 07:10:00,21.8,0.0,
60777,60777,2022-04-09 07:20:00,22.2,0.0,
60778,60778,2022-04-09 07:30:00,22.6,0.0,
60779,60779,2022-04-09 07:40:00,23.0,0.0,
60780,60780,2022-04-09 07:50:00,23.4,0.0,
60781,60781,2022-04-09 08:00:00,23.8,0.0,
60782,60782,2022-04-09 08:10:00,24.3,0.0,
60783,60783,2022-04-09 08:20:00,24.8,0.0,
60784,60784,2022-04-09 08:30:00,25.8,0.0,
60785,60785,2022-04-09 08:40:00,26.1,0.0,
60786,60786,2022-04-09 08:50:00,26.5,0.0,
60787,60787,2022-04-09 09:00:00,26.4,0.0,
60788,60788,2022-04-09 09:10:00,26.5,0.0,
60789,60789,2022-04-09 09:20:00,27.0,0.0,
60790,60790,2022-04-09 09:30:00,26.8,0.0,
60791,60791,2022-04-09 09:40:00,27.0,0.0,
60792,60792,2022-04-09 09:50:00,27.5,0.0,
60793,60793,2022-04-09 10:00:00,27.9,0.0,
60794,60794,2022-04-09 10:10:00,28.8,0.0,
60795,60795,2022-04-09 10:20:00,28.5,0.0,
60796,60796,2022-04-09 10:30:00,29.1,0.0,
60797,60797,2022-04-09 10:40:00,29.6,0.0,
60798,60798,2022-04-09 10:50:00,29.6,0.0,
60799,60799,2022-04-09 11:00:00,28.9,0.0,
60800,60800,2022-04-09 11:10:00,29.2,0.0,
60801,60801,2022-04-09 11:20:00,28.9,0.0,
60802,60802,2022-04-09 11:30:00,28.6,0.0,
60803,60803,2022-04-09 11:40:00,29.0,0.0,
60804,60804,2022-04-09 11:50:00,28.7,0.0,
60805,60805,2022-04-09 12:00:00,29.2,0.0,
60806,60806,2022-04-09 12:10:00,28.7,0.0,
60807,60807,2022-04-09 12:20:00,29.4,0.0,
60808,60808,2022-04-09 12:30:00,29.3,0.0,
60809,60809,2022-04-09 12:40:00,29.8,0.0,
60810,60810,2022-04-09 12:50:00,28.9,0.0,
60811,60811,2022-04-09 13:00:00,29.3,0.0,
60812,60812,2022-04-09 13:10:00,29.0,0.0,
60813,60813,2022-04-09 13:20:00,29.1,0.0,
60814,60814,2022-04-09 13:30:00,29.1,0.0,
60815,60815,2022-04-09 13:40:00,29.3,0.0,
60816,60816,2022-04-09 13:50:00,30.1,0.0,
60817,60817,2022-04-09 14:00:00,30.9,0.0,
60818,60818,2022-04-09 14:10:00,30.6,0.0,
60819,60819,2022-04-09 14:20:00,30.8,0.0,
60820,60820,2022-04-09 14:30:00,29.9,0.0,
60821,60821,2022-04-09 14:40:00,29.7,0.0,
60822,60822,2022-04-09 14:50:00,30.7,0.0,
60823,60823,2022-04-09 15:00:00,30.8,0.0,
60824,60824,2022-04-09 15:10:00,30.9,0.0,
60825,60825,2022-04-09 15:20:00,31.6,0.0,
60826,60826,2022-04-09 15:30:00,31.7,0.0,
60827,60827,2022-04-09 15:40:00,30.8,0.0,
60828,60828,2022-04-09 15:50:00,31.3,0.0,
60829,60829,2022-04-09 16:00:00,30.8,0.0,
60830,60830,2022-04-09 16:10:00,31.3,0.0,
60831,60831,2022-04-09 16:20:00,30.2,0.0,
60832,60832,2022-04-09 16:30:00,30.4,0.0,
60833,60833,2022-04-09 16:40:00,30.2,0.0,
60834,60834,2022-04-09 16:50:00,29.9,0.0,
60835,60835,2022-04-09 17:00:00,29.1,0.0,
60836,60836,2022-04-09 17:10:00,29.1,0.0,
60837,60837,2022-04-09 17:20:00,28.8,0.0,
60838,60838,2022-04-09 17:30:00,28.5,0.0,
60839,60839,2022-04-09 17:40:00,27.7,0.0,
60840,60840,2022-04-09 17:50:00,27.2,0.0,
60841,60841,2022-04-09 18:00:00,26.4,0.0,
60842,60842,2022-04-09 18:10:00,26.1,0.0,
60843,60843,2022-04-09 18:20:00,26.0,0.0,
60844,60844,2022-04-09 18:30:00,25.7,0.0,
60845,60845,2022-04-09 18:40:00,25.5,0.0,
60846,60846,2022-04-09 18:50:00,25.4,0.0,
60847,60847,2022-04-09 19:00:00,25.2,0.0,
60848,60848,2022-04-09 19:10:00,24.9,0.0,
60849,60849,2022-04-09 19:20:00,24.8,0.0,
60850,60850,2022-04-09 19:30:00,24.7,0.0,
60851,60851,2022-04-09 19:40:00,24.7,0.0,
60852,60852,2022-04-09 19:50:00,24.7,0.0,
60853,60853,2022-04-09 20:00:00,24.7,0.0,
60854,60854,2022-04-09 20:10:00,24.5,0.0,
60855,60855,2022-04-09 20:20:00,24.5,0.0,
60856,60856,2022-04-09 20:30:00,24.4,0.0,
60857,60857,2022-04-09 20:40:00,24.4,0.0,
60858,60858,2022-04-09 20:50:00,24.4,0.0,
60859,60859,2022-04-09 21:00:00,24.6,0.0,
60860,60860,2022-04-09 21:10:00,24.6,0.0,
60861,60861,2022-04-09 21:20:00,24.6,0.0,
60862,60862,2022-04-09 21:30:00,24.6,0.0,
60863,60863,2022-04-09 21:40:00,24.5,0.0,
60864,60864,2022-04-09 21:50:00,24.4,0.0,
60865,60865,2022-04-09 22:00:00,24.3,0.0,
60866,60866,2022-04-09 22:10:00,24.3,0.0,
60867,60867,2022-04-09 22:20:00,24.2,0.0,
60868,60868,2022-04-09 22:30:00,24.2,0.0,
60869,60869,2022-04-09 22:40:00,24.2,0.0,
60870,60870,2022-04-09 22:50:00,24.2,0.0,
60871,60871,2022-04-09 23:00:00,24.3,0.0,
60872,60872,2022-04-09 23:10:00,24.3,0.0,
60873,60873,2022-04-09 23:20:00,24.4,0.0,
60874,60874,2022-04-09 23:30:00,24.3,0.0,
60875,60875,2022-04-09 23:40:00,24.2,0.0,
60876,60876,2022-04-09 23:50:00,24.1,0.0,
60877,60877,2022-04-10 00:00:00,24.1,0.0,
60878,60878,2022-04-10 00:10:00,24.1,0.0,
60879,60879,2022-04-10 00:20:00,24.1,0.0,
60880,60880,2022-04-10 00:30:00,23.9,0.0,
60881,60881,2022-04-10 00:40:00,23.9,0.0,
60882,60882,2022-04-10 00:50:00,23.9,0.0,
60883,60883,2022-04-10 01:00:00,23.9,0.0,
60884,60884,2022-04-10 01:10:00,23.8,0.0,
60885,60885,2022-04-10 01:20:00,23.7,0.0,
60886,60886,2022-04-10 01:30:00,23.6,0.0,
60887,60887,2022-04-10 01:40:00,23.6,0.0,
60888,60888,2022-04-10 01:50:00,23.7,0.0,
60889,60889,2022-04-10 02:00:00,23.8,0.0,
60890,60890,2022-04-10 02:10:00,23.8,0.0,
60891,60891,2022-04-10 02:20:00,23.9,0.0,
60892,60892,2022-04-10 02:30:00,24.0,0.0,
60893,60893,2022-04-10 02:40:00,24.1,0.0,
60894,60894,2022-04-10 02:50:00,23.9,0.0,
60895,60895,2022-04-10 03:00:00,24.0,0.0,
60896,60896,2022-04-10 03:10:00,24.1,0.0,
60897,60897,2022-04-10 03:20:00,24.1,0.0,
60898,60898,2022-04-10 03:30:00,24.1,0.0,
60899,60899,2022-04-10 03:40:00,24.1,0.0,
60900,60900,2022-04-10 03:50:00,24.1,0.0,
60901,60901,2022-04-10 04:00:00,23.9,0.0,
60902,60902,2022-04-10 04:10:00,23.7,0.0,
60903,60903,2022-04-10 04:20:00,23.5,0.0,
60904,60904,2022-04-10 04:30:00,23.4,0.0,
60905,60905,2022-04-10 04:40:00,23.4,0.0,
60906,60906,2022-04-10 04:50:00,23.4,0.0,
60907,60907,2022-04-10 05:00:00,23.4,0.0,
60908,60908,2022-04-10 05:10:00,23.4,0.0,
60909,60909,2022-04-10 05:20:00,23.4,0.0,
60910,60910,2022-04-10 05:30:00,23.2,0.0,
60911,60911,2022-04-10 05:40:00,23.1,0.0,
60912,60912,2022-04-10 05:50:00,22.9,0.0,
60913,60913,2022-04-10 06:00:00,22.8,0.0,
60914,60914,2022-04-10 06:10:00,22.6,0.0,
60915,60915,2022-04-10 06:20:00,22.6,0.0,
60916,60916,2022-04-10 06:30:00,22.7,0.0,
60917,60917,2022-04-10 06:40:00,22.9,0.0,
60918,60918,2022-04-10 06:50:00,23.1,0.0,
60919,60919,2022-04-10 07:00:00,23.2,0.0,
60920,60920,2022-04-10 07:10:00,23.3,0.0,
60921,60921,2022-04-10 07:20:00,23.6,0.0,
60922,60922,2022-04-10 07:30:00,23.7,0.0,
60923,60923,2022-04-10 07:40:00,24.1,0.0,
60924,60924,2022-04-10 07:50:00,24.4,0.0,
60925,60925,2022-04-10 08:00:00,24.8,0.0,
60926,60926,2022-04-10 08:10:00,25.4,0.0,
60927,60927,2022-04-10 08:20:00,25.9,0.0,
60928,60928,2022-04-10 08:30:00,26.2,0.0,
60929,60929,2022-04-10 08:40:00,26.6,0.0,
60930,60930,2022-04-10 08:50:00,26.9,0.0,
60931,60931,2022-04-10 09:00:00,27.1,0.0,
60932,60932,2022-04-10 09:10:00,27.6,0.0,
60933,60933,2022-04-10 09:20:00,27.3,0.0,
60934,60934,2022-04-10 09:30:00,27.6,0.0,
60935,60935,2022-04-10 09:40:00,29.0,0.0,
60936,60936,2022-04-10 09:50:00,28.7,0.0,
60937,60937,2022-04-10 10:00:00,28.7,0.0,
60938,60938,2022-04-10 10:10:00,29.3,0.0,
60939,60939,2022-04-10 10:20:00,29.8,0.0,
60940,60940,2022-04-10 10:30:00,29.7,0.0,
60941,60941,2022-04-10 10:40:00,29.0,0.0,
60942,60942,2022-04-10 10:50:00,30.2,0.0,
60943,60943,2022-04-10 11:00:00,31.2,0.0,
60944,60944,2022-04-10 11:10:00,29.8,0.0,
60945,60945,2022-04-10 11:20:00,30.1,0.0,
60946,60946,2022-04-10 11:30:00,30.9,0.0,
60947,60947,2022-04-10 11:40:00,30.2,0.0,
60948,60948,2022-04-10 11:50:00,29.3,0.0,
60949,60949,2022-04-10 12:00:00,30.4,0.0,
60950,60950,2022-04-10 12:10:00,31.6,0.0,
60951,60951,2022-04-10 12:20:00,31.8,0.0,
60952,60952,2022-04-10 12:30:00,32.7,0.0,
60953,60953,2022-04-10 12:40:00,32.7,0.0,
60954,60954,2022-04-10 12:50:00,31.5,0.0,
60955,60955,2022-04-10 13:00:00,31.9,0.0,
60956,60956,2022-04-10 13:10:00,32.0,0.0,
60957,60957,2022-04-10 13:20:00,32.3,0.0,
60958,60958,2022-04-10 13:30:00,31.9,0.0,
60959,60959,2022-04-10 13:40:00,31.9,0.0,
60960,60960,2022-04-10 13:50:00,31.9,0.0,
60961,60961,2022-04-10 14:00:00,31.9,0.0,
60962,60962,2022-04-10 14:10:00,31.4,0.0,
60963,60963,2022-04-10 14:20:00,31.2,0.0,
60964,60964,2022-04-10 14:30:00,32.8,0.0,
60965,60965,2022-04-10 14:40:00,32.9,0.0,
60966,60966,2022-04-10 14:50:00,32.2,0.0,
60967,60967,2022-04-10 15:00:00,32.1,0.0,
60968,60968,2022-04-10 15:10:00,32.6,0.0,
60969,60969,2022-04-10 15:20:00,31.9,0.0,
60970,60970,2022-04-10 15:30:00,31.8,0.0,
60971,60971,2022-04-10 15:40:00,32.4,0.0,
60972,60972,2022-04-10 15:50:00,31.8,0.0,
60973,60973,2022-04-10 16:00:00,31.3,0.0,
60974,60974,2022-04-10 16:10:00,31.1,0.0,
60975,60975,2022-04-10 16:20:00,30.8,0.0,
60976,60976,2022-04-10 16:30:00,30.9,0.0,
60977,60977,2022-04-10 16:40:00,29.8,0.0,
60978,60978,2022-04-10 16:50:00,29.4,0.0,
60979,60979,2022-04-10 17:00:00,29.3,0.0,
60980,60980,2022-04-10 17:10:00,29.1,0.0,
60981,60981,2022-04-10 17:20:00,28.5,0.0,
60982,60982,2022-04-10 17:30:00,27.9,0.0,
60983,60983,2022-04-10 17:40:00,27.8,0.0,
60984,60984,2022-04-10 17:50:00,27.2,0.0,
60985,60985,2022-04-10 18:00:00,26.9,0.0,
60986,60986,2022-04-10 18:10:00,26.8,0.0,
